date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_r_u,swot_area_total,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,adaptive_filter
2025-03-18,1522114.32,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-19,1525814.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-20,1529515.2,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-21,1533215.64,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-22,1535682.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-23,1539383.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-24,1544316.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-25,1548017.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-26,1552951.32,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-27,1556651.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-28,1560352.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-29,1566519.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-30,1570220.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-31,1575153.96,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-01,1578854.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-02,1585021.8,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-02,1585021.8,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-03,1588722.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-04,1593656.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-05,1598590.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-06,1603524.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-07,1608457.92,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-08,1613391.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-09,1618325.76,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-10,1624493.16,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-11,1628193.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-12,1634361.0,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-13,1639294.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-14,1644228.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-15,1647929.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-16,1652863.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-17,1657797.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-18,1663964.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-19,1671365.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-20,1681233.24,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-21,1688634.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-22,1696035.0,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-22,1696035.0,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-23,1702202.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-24,1705902.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-25,1714537.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-26,1720704.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-27,1728105.48,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-28,1735506.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-29,1741673.76,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-30,1746607.68,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-01,1751541.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-02,1757709.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-03,1765109.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-04,1772510.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-05,1793479.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-06,1809515.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-07,1829250.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-08,1856387.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-09,1885990.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-10,1914360.96,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-11,1946431.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-12,1983435.84,,1.0,0.33,0.061,0.0,0.0,0.0,100.0,2396.686,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-05-12 06:43:19+00:00,0.014,0.209799,0.171659,0.173785,0.003411,32.0,399.0,,-999.0,-1.431,800347436.695,-18.283771,0.004353,-0.004777,-0.004688,-0.000528,-1.743695,-0.038659,-0.003203,-0.210487,PID0,0
2025-05-12,1983435.84,,1.0,0.33,0.061,0.0,0.0,0.0,100.0,2396.686,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-05-12 06:43:19+00:00,0.014,0.209799,0.171659,0.173785,0.003411,32.0,399.0,,-999.0,-1.431,800347436.695,-18.283771,0.004353,-0.004777,-0.004688,-0.000528,-1.743695,-0.038659,-0.003203,-0.210487,PID0,0
2025-05-13,2017973.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-14,2053744.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-15,2088281.64,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-16,2120352.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-17,2148722.16,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-18,2174625.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-19,2196827.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-20,2216563.56,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-21,2233832.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-22,2247400.56,,0.0,0.114,0.015,0.0,0.0,0.0,100.0,2398.059,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-05-22 15:53:31+00:00,0.013,0.260138,0.003013,0.259354,0.003468,33.0,106.0,,-999.0,-0.391,801244448.156,-18.281435,0.136283,0.004666,0.007008,-0.000696,-1.747731,-0.034465,-0.006762,-0.014453,PID0,0
2025-05-23,2257268.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-24,2264669.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-25,2270836.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-26,2278237.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-27,2284404.96,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-28,2286871.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-29,2288105.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-30,2288105.4,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-31,2288105.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-01,2288105.4,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-01,2288105.4,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-02,2289338.88,,1.0,0.252,0.039,0.0,0.0,0.0,,2398.072,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-06-02 03:28:26+00:00,0.013,0.266387,0.0,0.266387,0.004621,33.0,399.0,,-999.0,-0.354,802150143.565,-18.281078,0.014325,-0.008647,-0.009215,-0.000737,-1.744023,-0.091409,-0.003325,0.769643,PID0,0
2025-06-03,2290572.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-04,2295506.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-05,2296739.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-06,2297973.24,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-07,2300440.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-08,2302907.16,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-09,2304140.64,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-10,2306607.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-11,2307841.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-12,2307841.08,,0.0,0.161,0.022,0.0,0.0,0.0,,2398.2,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-06-12 12:38:35+00:00,0.012,0.21394,0.213769,0.168207,0.002588,34.0,106.0,,-999.0,-0.294,803047152.675,-18.279173,-0.13947,0.007154,0.006828,-0.000739,-1.742112,-0.083199,-0.003092,-0.897563,PID0,0
2025-06-13,2306607.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-14,2305374.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-15,2302907.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-16,2296739.76,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-17,2286871.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-18,2277004.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-19,2267136.24,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-20,2257268.4,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-21,2246167.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-22,2235065.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-23,2225197.92,,1.0,0.214,0.034,0.0,0.0,0.0,,2397.87,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-06-23 00:13:31+00:00,0.014,0.258615,0.002469,0.257976,0.004563,34.0,399.0,,-999.0,-0.183,803952848.087,-18.28067,-0.153356,-0.016254,-0.01826,-0.000562,-1.740342,-0.060322,-0.006048,0.578254,PID0,0
2025-06-24,2238766.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-25,2242466.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-26,2237532.72,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-27,2230131.84,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-28,2222730.96,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-29,2215330.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-30,2211629.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-01,2211629.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-02,2209162.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-03,2202995.2800000003,,0.0,0.107,0.016,0.0,0.0,0.0,,2397.694,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-07-03 09:23:41+00:00,0.012,0.249057,0.00325,0.248247,0.003395,35.0,106.0,,-999.0,-0.569,804849858.92,-18.281146,-0.036529,0.003647,0.003779,-0.00034,-1.745751,-0.131368,-0.003476,-0.371535,PID0,0
2025-07-04,2196827.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-05,2188193.52,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-06,2180792.64,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-07,2173391.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-08,2163523.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-09,2153656.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-10,2143788.24,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-11,2132686.92,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-11,2132686.92,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-12,2121585.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-13,2111717.76,,1.0,0.337,0.062,0.0,0.0,0.0,,2397.428,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-07-13 20:58:37+00:00,0.015,0.261297,0.002527,0.260636,0.00451,35.0,399.0,,-999.0,-0.277,805755554.593,-18.279928,0.226775,0.011864,0.011175,-0.000108,-1.754629,-0.109597,-0.005507,-0.279876,PID0,0
2025-07-14,2101849.92,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-15,2091982.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-16,2080880.76,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-17,2069779.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-18,2061145.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-19,2053744.2,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-20,2043876.36,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-21,2032775.04,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-22,2021673.72,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-23,2011805.88,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-24,2005638.48,,1.0,0.113,0.016,0.0,0.0,0.0,,2396.912,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-07-24 06:08:47+00:00,0.012,0.216539,0.033006,0.209392,0.003032,36.0,106.0,,-999.0,-0.771,806652564.127,-18.284116,-0.029038,-0.010433,-0.010777,0.000129,-1.752383,-0.136004,-0.003465,-1.253078,PID0,0
2025-07-25,1994537.16,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-26,1983435.84,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-27,1971101.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-28,1969867.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-29,1968634.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-30,1969867.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-31,1980968.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-31,1980968.88,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-01,2030308.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-02,2058678.12,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-03,2077180.32,,1.0,0.408,0.372,0.0,0.0,0.0,100.0,2397.424,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-08-03 17:43:41+00:00,0.013,0.268524,0.007128,0.266609,0.00458,36.0,399.0,,-999.0,-0.425,807558258.291,-18.281913,0.113514,-0.000818,-1.4e-05,0.000532,-1.753956,-0.056096,-0.007554,0.124347,PID0,0
2025-08-04,2088281.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-05,2095682.52,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-06,2099382.96,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-07,2101849.92,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-08,2101849.92,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-09,2100616.44,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-10,2096916.0,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-11,2093215.56,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-12,2094449.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-13,2091982.08,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-14,2085814.68,,0.0,0.151,0.022,0.0,0.0,0.0,,2397.364,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-08-14 02:53:50+00:00,0.014,0.229177,0.089638,0.208634,0.002967,37.0,106.0,,-999.0,-0.742,808455267.891,-18.284197,-0.120598,-0.006551,-0.006409,0.000923,-1.750946,-0.085046,-0.004912,0.226889,PID0,0
2025-08-15,2090748.6,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-16,2088281.64,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-17,2084581.2,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-18,2079647.28,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-19,2078413.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-20,2077180.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-21,2077180.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-22,2077180.32,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-23,2078413.8,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-24,2095682.52,,1.0,0.326,0.041,0.0,0.0,0.0,,2397.382,7520022962,8315500,NWIS,MCCLURE RESERVOIR,-105.831287,35.688771,2398.736,0.252,,2025-08-24 14:28:46+00:00,0.012,0.248913,0.105624,0.222622,0.004045,37.0,399.0,,-999.0,-1.004,809360963.593,-18.283013,-0.135766,0.0024,0.00324,0.00145,-1.756403,-0.143635,-0.006394,-0.68399,PID0,0
2025-08-25,2115418.2,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-26,2209162.68,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-27,2582907.12,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-28,2776563.48,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-29,2912246.2800000003,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-30,3008457.72,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-08-31,3081233.04,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-01,3140440.08,,,,,,,,,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-09-02,3179911.44,,,,,,,,100.0,,7520022962,8315500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
