date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-10-25,,50868715.2,,,,,,,,0.0,0,,20.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,,50385191.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,,49884398.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,,49392239.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,,48918583.32,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,,48586777.2,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,,48187129.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,,47693737.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,,47176909.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,,46579905.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,,46510830.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,,46598407.44,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,,46711887.6,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,,47207746.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,,48035411.64,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,,48372151.68,,,,,,,,0.0,0,,40.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,,48771799.2,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,,49212151.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,,49601931.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,,50198935.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,,50681226.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,,51210389.16,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,,51573032.28,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,,51935675.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,,52273648.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,,53090212.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,,54432238.92,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,,54928097.88,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,,55060080.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,,55040344.56,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,,54794882.04,,,,,,,,0.0,0,,80.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,,54834353.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,,54761578.08,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,,54550653.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,,54412503.24,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,,54405102.36,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,,54239816.04,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-01,,54115234.56,,1.0,0.299,0.054,1.0,0.0,0.0,0.0,0,0.0,100.0,1011.67,CDEC,BRD,7740008023,0.002789,0.207605,2.197303,,PIC2,24.0,0.905518,-2.067619,-25.148187,-999.0,-0.011219,BEARDSLEY LAKE,0.17,-0.016062,-0.015836,38.212821,-120.062912,1.7991,,,552.0,0.003586,-0.045942,2024-12-01 19:32:28+00:00,786396785.224,-0.097983,0.012,-0.383319,1,0
2024-12-02,,53275234.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,,52521578.4,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-04,,51917173.2,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-05,,51321402.36,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,,50713296.72,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,,50102724.12,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,,49499552.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,48892680.24,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,48892680.24,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,,48294442.44,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,,47681402.88,,,,,,,,1.0,1,,40.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,,47151006.48,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,,46731623.28,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,,46367746.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,,45934795.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,,45554883.36,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,,45293385.6,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,,45368627.88,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,,45262548.6,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,,45150301.92,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,,45007218.24,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,,44845632.36,,3.0,0.158,0.011,1.0,1.0,1.0,1.0,1,,,1007.229,CDEC,BRD,7740008023,0.007802,2.037059,2.210868,,PIC2,25.0,0.078615,-2.068402,-25.179018,-999.0,-0.005749,BEARDSLEY LAKE,0.235,-0.012699,-0.013442,38.212821,-120.062912,1.7991,,,552.0,0.003593,-0.012087,2024-12-22 16:17:32+00:00,788199489.152,-0.125615,0.008,-0.154063,1,1
2024-12-23,,44734619.16,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,,44511359.28,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,,44133914.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,,43794707.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,,43536910.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,,43353121.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,,43353121.56,,,,,,,,1.0,1,,20.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,,43175500.44,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,,43524575.28,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,,43672592.88,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,,43961227.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,,44185720.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,,44170918.8,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,,44133914.4,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,,44252328.48,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,,44418848.28,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,,44486689.68,,,,,,,,1.0,1,,40.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,,44499024.48,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,,44517526.68,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,,44480522.28,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,,44517526.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,,44573033.28,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,,44691447.36,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,,44709949.56,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,,44746953.96,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,,44759288.76,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,,45044222.64,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,,45187306.32,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,,45374795.28,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,,45910125.6,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,,46034707.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,,46042107.96,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,,46048275.36,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,,46111182.84,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,,46172856.84,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,,46209861.24,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,,46248099.12,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,,46254266.52,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,,46285103.52,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,,46398583.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,,46699552.8,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-02,,47264486.64,,1.0,0.417,0.098,1.0,1.0,1.0,1.0,1,,,1008.299,CDEC,BRD,7740008023,0.00314,0.305988,2.111411,,PIC2,27.0,0.855079,-2.060107,-25.243027,-999.0,-0.003073,BEARDSLEY LAKE,0.094,-0.001957,-0.00142,38.212821,-120.062912,1.7991,,,552.0,0.002729,0.121333,2025-02-02 09:47:40+00:00,791804897.587,-0.102102,0.013,-0.076587,1,0
2025-02-03,,47756645.16,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,,48180962.28,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,,48727393.92,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,,49053032.64,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,,49461314.52,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,,49455147.12,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,,49473649.32,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,,49653737.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,,49742547.96,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,,49832592.0,,,,,,,,1.0,1,,40.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,,50475235.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,,51120345.12,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,,51656908.92,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,,52136732.64,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,,52535146.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,,52854618.0,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,,53005102.56,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,,53164221.48,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,,53275234.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,,53170388.88,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,,52947129.0,,1.0,0.247,0.017,1.0,1.0,1.0,1.0,1,,,1011.142,CDEC,BRD,7740008023,0.005673,0.907741,2.265164,,PIC2,28.0,0.59926,-2.080971,-25.139374,-999.0,-0.003243,BEARDSLEY LAKE,0.156,-0.002069,-0.002465,38.212821,-120.062912,1.7991,,,552.0,0.001942,0.168176,2025-02-23 06:32:45+00:00,793607602.965,-0.085561,0.007,-0.35517,1,0
2025-02-24,,52894089.36,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,,52711534.32,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,,52751005.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,,52926159.84,,,,,,,,1.0,1,,20.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,,53090212.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,,53202459.36,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,,53241930.72,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,,53767393.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,,53891974.68,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,,54556820.4,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,,55099551.6,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,,55419022.92,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,,55791533.88,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,,55918582.32,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,,56386071.24,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,,56793119.64,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,,57181665.84,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,,57343251.72,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,57276643.8,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,,57001577.76,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,,56740080.0,,3.0,0.167,0.018,1.0,1.0,1.0,0.0,1,2.0,80.0,1012.938,CDEC,BRD,7740008023,0.007714,1.979069,2.215492,,PIC2,29.0,0.106714,-2.064455,-25.153919,-999.0,-0.005394,BEARDSLEY LAKE,0.208,-0.001711,-0.001877,38.212821,-120.062912,1.7991,,,552.0,0.000993,-0.136517,2025-03-16 03:17:50+00:00,795410307.096,-0.059968,0.013,0.533732,1,0
2025-03-17,,56820256.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,,56779551.36,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,56765983.08,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,56599463.28,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,56498317.92,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,,56452679.16,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,56419375.2,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,56759815.68,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,57356820.0,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,57760167.96,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,,58943075.28,,,,,,,,1.0,1,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,,60298669.8,,,,,,,,1.0,1,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,61369330.44,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,62375850.12,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,63975673.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,65559462.0,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,66606686.52,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,67614439.68,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,67614439.68,,,,,,,,0.0,0,,,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,67032237.12,,,,,,,,0.0,0,,100.0,,CDEC,BRD,7740008023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,,66741135.84,,1.0,0.144,0.006,1.0,0.0,0.0,0.0,0,,,1017.412,CDEC,BRD,7740008023,0.009143,2.387079,2.422956,,PIC2,30.0,0.014807,-2.073871,-25.190133,-999.0,-0.007811,BEARDSLEY LAKE,0.089,0.016363,0.017317,38.212821,-120.062912,1.7991,,,552.0,9.8e-05,0.057206,2025-04-06 00:02:53+00:00,797213010.432,-0.072692,0.005,1.032754,1,0
