date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2025-01-17,13279.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-18,13101.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-19,12950.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-20,12788.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-21,12379.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-22,12186.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-23,12160.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-24,12146.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-25,12100.0,,,,,,,,33.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-26,12015.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-27,11946.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-28,11890.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-29,11864.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-30,11824.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-31,11744.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-01,12261.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-02,13589.0,,1.0,0.855,0.113,1.0,1.0,0.0,,1454.81,CDEC,DON,7740008793,0.008864,1.096914,1.94428,,PIC2,27.0,0.435825,-1.948451,-24.326659,-999.0,-0.003064,DONNELL LAKE,0.127,-0.001776,-0.001236,38.337899,-119.942329,1.249937,,,552.0,0.002736,0.121049,2025-02-02 09:47:38+00:00,791804895.843,-0.080535,0.007,-0.042164,1
2025-02-03,13847.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-04,13907.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-05,14567.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-06,14708.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-07,16199.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-08,15330.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-09,15275.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-10,15003.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-11,14757.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-12,14449.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-13,14633.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-14,14768.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-15,14468.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-16,14155.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-17,13836.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-18,13526.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-19,13307.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-20,13109.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-21,12893.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-22,12860.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-23,12960.0,,1.0,0.221,0.019,1.0,1.0,0.0,,1454.759,CDEC,DON,7740008793,0.008916,1.175874,1.804794,,PIC2,28.0,0.348472,-1.973072,-24.329507,-999.0,-0.003231,DONNELL LAKE,0.054,-0.002013,-0.002405,38.337899,-119.942329,1.249937,,,552.0,0.001948,0.168012,2025-02-23 06:32:44+00:00,793607601.244,-0.076684,0.007,-0.201982,1
2025-02-24,13022.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-25,13163.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-26,13149.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-27,13044.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-28,12963.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-01,12950.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-02,13106.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-03,12788.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-04,12607.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-05,12119.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-06,11632.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-07,11249.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-08,10794.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-09,10590.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-10,10096.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-11,9664.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-12,9338.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-13,9206.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-14,9216.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-15,9216.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-16,9216.0,,1.0,0.46,0.692,1.0,1.0,0.0,100.0,1450.843,CDEC,DON,7740008793,0.003902,0.19979,1.11741,,PIC2,29.0,0.821202,-1.92903,-24.370943,-999.0,-0.005389,DONNELL LAKE,-0.897,-0.001669,-0.001851,38.337899,-119.942329,1.249937,,,552.0,0.000997,-0.136155,2025-03-16 03:17:48+00:00,795410305.348,-0.046578,0.013,0.354664,1
2025-03-17,9574.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-18,9648.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-19,9797.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-20,9955.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-21,10140.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-22,10423.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-23,10855.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-24,11405.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-25,12191.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-26,13437.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-27,14501.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-28,14956.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-29,15183.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-30,15347.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-31,15422.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-01,15155.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-02,15072.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-03,14890.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-04,15022.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-05,15639.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-06,16207.0,,1.0,0.258,0.024,1.0,1.0,0.0,,1457.74,CDEC,DON,7740008793,0.008694,1.099584,1.752658,,PIC2,30.0,0.372619,-1.966311,-24.333335,-999.0,-0.007789,DONNELL LAKE,0.059,0.016343,0.017285,38.337899,-119.942329,1.249937,,,552.0,0.000101,0.05775,2025-04-06 00:02:51+00:00,797213008.715,-0.057619,0.008,0.560881,1
2025-04-07,16796.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-08,17450.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-09,18395.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-10,19294.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-11,20313.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-12,21720.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-13,23212.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-14,24166.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-15,25231.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-16,26230.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-17,27502.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-18,28826.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-19,30033.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-20,31347.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-20,31347.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-21,32642.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-22,34007.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-23,35328.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-24,36331.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-25,37183.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-26,37851.0,,1.0,0.726,0.261,1.0,1.0,0.0,,1479.819,CDEC,DON,7740008793,0.011126,1.458951,1.772255,,PIC2,31.0,0.176783,-1.928962,-24.335608,-999.0,-0.010868,DONNELL LAKE,0.13,0.0021,0.003584,38.337899,-119.942329,1.249937,,,552.0,-0.000359,0.198295,2025-04-26 20:47:58+00:00,799015715.171,-0.055726,0.008,-0.210622,1
2025-04-27,38472.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-28,38822.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-29,39075.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-30,39655.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-01,40462.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-02,41700.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-03,43204.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-04,44347.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-05,45696.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-06,47597.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-07,49553.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-08,51800.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-09,54381.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-10,57301.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-10,57301.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-11,60035.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-12,60391.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-13,59920.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-14,59517.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-15,59205.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-16,59095.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-17,59353.0,,2.0,0.163,0.012,0.0,0.0,0.0,,1496.348,CDEC,DON,7740008793,0.011187,1.708833,1.758207,,PID0,32.0,0.028082,-1.931612,-24.318579,-999.0,-0.003899,DONNELL LAKE,0.69,0.027533,0.028085,38.337899,-119.942329,1.249937,1495.874,,552.0,-0.000568,-0.041907,2025-05-17 17:33:02+00:00,800818419.315,-0.058533,0.007,0.115687,1
2025-05-18,59488.0,,2.0,0.122,0.01,0.0,0.0,0.0,100.0,1496.423,CDEC,DON,7740008793,0.010256,1.509988,1.545744,,PID0,32.0,0.023132,-1.937461,-24.305608,-999.0,-0.002715,DONNELL LAKE,-0.8,-0.022653,-0.023199,38.337899,-119.942329,1.249937,1495.874,,567.0,-0.000568,-0.085923,2025-05-18 06:47:13+00:00,800866070.901,-0.053253,0.006,-0.027199,1
2025-05-19,59283.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-20,59579.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-21,60114.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-22,60779.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-23,61460.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-24,62046.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-25,62856.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-26,63649.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-27,64178.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-28,64203.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-29,64018.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-30,63934.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-30,63934.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-31,63968.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-01,64044.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-02,63863.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-03,63804.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-04,64010.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-05,63376.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-06,62877.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-07,62413.0,,2.0,0.283,0.075,0.0,0.0,0.0,100.0,1498.925,CDEC,DON,7740008793,0.011296,1.729621,1.759948,,PID0,33.0,0.017232,-1.945595,-24.315729,-999.0,-0.004348,DONNELL LAKE,0.634,0.01783,0.018455,38.337899,-119.942329,1.249937,1495.874,,552.0,-0.000495,0.036378,2025-06-07 14:18:07+00:00,802621124.881,-0.096734,0.005,-0.566753,1
2025-06-08,62079.0,,2.0,0.174,0.011,0.0,0.0,0.0,,1498.595,CDEC,DON,7740008793,0.009176,1.697339,1.726657,,PID0,33.0,0.01698,-1.947373,-24.322434,-999.0,-0.004661,DONNELL LAKE,-0.462,-0.020172,-0.020763,38.337899,-119.942329,1.249937,1495.874,,567.0,-0.000494,-0.073764,2025-06-08 03:32:19+00:00,802668776.498,-0.115808,0.004,0.956678,1
2025-06-09,61855.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-10,61767.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-11,61788.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-12,61555.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-13,61381.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-14,60820.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-15,60225.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-16,59645.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-17,59694.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-18,59965.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-19,60094.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-19,60094.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-20,60069.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-21,60424.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-22,60771.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-23,61123.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-24,61435.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-25,61830.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-26,62221.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-27,62522.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-06-28,62735.0,,2.0,0.388,0.193,0.0,0.0,0.0,,1499.137,CDEC,DON,7740008793,0.011347,1.718304,1.740714,,PID0,34.0,0.012874,-1.947514,-24.316459,-999.0,-0.001994,DONNELL LAKE,0.629,-0.003757,-0.004538,38.337899,-119.942329,1.249937,1495.874,,552.0,4e-05,-0.032091,2025-06-28 11:03:13+00:00,804423830.151,-0.083798,0.005,-0.286478,1
2025-06-29,62989.0,,2.0,0.176,0.011,0.0,0.0,0.0,100.0,1498.948,CDEC,DON,7740008793,0.009503,1.717433,1.727226,,PID0,34.0,0.00567,-1.944615,-24.324219,-999.0,-0.00535,DONNELL LAKE,-0.38,-0.004988,-0.006449,38.337899,-119.942329,1.249937,1495.874,,567.0,7.3e-05,0.159666,2025-06-29 00:17:24+00:00,804471481.946,-0.085211,0.006,0.264138,1
2025-06-30,63225.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-01,63384.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-02,63477.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-03,63716.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-04,63808.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-05,63909.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-06,63737.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-07,63514.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-08,63443.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-09,63586.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-09,63586.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-10,63611.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-11,63577.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-12,63653.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-13,63670.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-14,63653.0,,,,,,,,100.0,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-07-15,63754.0,,,,,,,,,,CDEC,DON,7740008793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
