date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-10-14,,44693914.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,,44169685.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,,42096205.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,,43249509.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,,42905368.32,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,,43073121.6,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,,42823958.64,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-21,,42397174.56,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,,43269244.92,,2.0,0.235,0.055,0.0,0.0,1.0,0.0,0,,,832.763,CDEC,BIT,7740048543,0.010296,2.069912,4.256684,,PIC2,23.0,0.513727,-2.108222,-24.119022,-999.0,-0.005661,LAKE BRITTON,0.12,-0.013509,-0.014154,41.01997,-121.631131,4.1328,,,11.0,0.002838,0.079827,2024-10-22 15:17:47+00:00,782925467.934,-0.074649,0.006,-0.802917,1,0
2024-10-23,,43876117.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,,43899553.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,,44003165.52,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,,44317702.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,,44584134.6,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,,43708363.8,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,,43261844.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,,42777086.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,,43105192.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,,41553474.24,,2.0,0.379,0.078,1.0,0.0,1.0,0.0,0,,,833.069,CDEC,BIT,7740048543,0.004789,0.266172,0.947244,,PIC2,23.0,0.719004,-2.102587,-24.135513,-999.0,-0.015317,LAKE BRITTON,0.184,0.013677,0.014784,41.01997,-121.631131,4.1328,,,274.0,0.003035,-0.112015,2024-11-01 00:24:17+00:00,783735857.458,-0.091259,0.019,-0.737156,1,0
2024-11-02,,41441227.56,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,,41625016.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,,43972328.52,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,,43387659.0,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,,42775852.92,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,,42747482.88,,,,,,,,0.0,0,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,,42976910.16,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,,42747482.88,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,,42720346.32,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,,43620786.72,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,,43972328.52,,1.0,0.607,0.087,1.0,0.0,0.0,0.0,0,,,832.904,CDEC,BIT,7740048543,0.008622,1.196432,4.297557,,PIC2,24.0,0.721602,-2.104136,-24.118324,-999.0,-0.002164,LAKE BRITTON,0.06,0.001322,0.000734,41.01997,-121.631131,4.1328,,,11.0,0.003355,-0.114269,2024-11-12 12:02:51+00:00,784728171.792,-0.065891,0.009,-0.500043,1,0
2024-11-13,,43691095.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,,42625368.36,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,,42034531.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,,43360522.44,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,,43239641.4,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,,43539377.04,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,,42334267.08,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,,41617615.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,,42714178.92,,1.0,6.239,0.796,1.0,0.0,1.0,0.0,0,,,835.878,CDEC,BIT,7740048543,0.020363,2.304314,3.515247,,PIC2,24.0,0.34448,-2.096413,-24.135561,-999.0,-0.01092,LAKE BRITTON,0.216,-0.017738,-0.018143,41.01997,-121.631131,4.1328,,,274.0,0.003555,-0.08892,2024-11-21 21:09:23+00:00,785538563.464,-0.136045,0.088,-0.023544,1,1
2024-11-22,,45500610.24,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,,46824134.28,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,,45857085.96,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,,45133033.2,,,,,,,,0.0,0,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,,45146601.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,,44676645.6,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,,43897086.24,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,,43334619.36,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,,42930037.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-01,,41998760.52,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-02,,42225720.84,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,,41942020.44,,1.0,1.339,0.115,1.0,1.0,0.0,1.0,1,,,832.763,CDEC,BIT,7740048543,0.010069,1.260479,4.452831,,PIC2,25.0,0.716926,-2.115327,-24.115801,-999.0,-0.00228,LAKE BRITTON,-0.009,0.012054,0.012187,41.01997,-121.631131,4.1328,,,11.0,0.00368,0.268148,2024-12-03 08:47:56+00:00,786530876.501,-0.07454,0.007,0.573422,1,0
2024-12-04,,41493033.72,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-05,,41634883.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,,42154179.0,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,,41560875.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,,41514002.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,42208452.12,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,42208452.12,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,,41898848.64,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,,41427659.28,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,,41958055.68,,1.0,1.547,0.49,1.0,1.0,1.0,1.0,1,,,833.773,CDEC,BIT,7740048543,0.013194,1.258878,1.904114,,PIC2,25.0,0.338864,-2.081998,-24.129044,-999.0,-0.006118,LAKE BRITTON,0.078,-0.020731,-0.020352,41.01997,-121.631131,4.1328,,,274.0,0.003771,-0.043872,2024-12-12 17:54:27+00:00,787341267.609,-0.068197,0.019,-0.159061,1,1
2024-12-13,,42225720.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,,41567042.52,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,,41626249.56,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,,41868011.64,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,,41875412.52,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,,41976557.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,,42208452.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,,41771800.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,,41618848.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,,42028364.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-23,,41817438.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,,42685808.88,,1.0,1.629,0.286,1.0,1.0,0.0,1.0,1,,,832.584,CDEC,BIT,7740048543,0.008003,0.975623,4.313397,,PIC2,26.0,0.773816,-2.096011,-24.104644,-999.0,-0.001988,LAKE BRITTON,-0.002,0.008966,0.009024,41.01997,-121.631131,4.1328,,,11.0,0.003626,0.086348,2024-12-24 05:33:00+00:00,788333580.92,-0.104982,0.021,0.210548,1,0
2024-12-25,,43635588.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,,43848980.52,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,,44230125.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,,44505191.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,,45570918.6,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,,46721755.44,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,,46304839.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,,45891623.4,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,,44920874.64,,1.0,35.331,2.359,1.0,1.0,1.0,1.0,1,,,912.13,CDEC,BIT,7740048543,0.036469,6.874792,7.278429,,PIC2,26.0,0.055457,-2.109582,-24.033266,-999.0,-0.001887,LAKE BRITTON,0.18,-0.020175,-0.021076,41.01997,-121.631131,4.1328,,,274.0,0.003484,-0.031874,2025-01-02 14:39:31+00:00,789143971.719,-0.122841,0.014,0.219614,1,1
2025-01-03,,44644575.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,,45119464.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,,45015852.6,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,,45191006.76,,,,,,,,1.0,1,,58.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,,44854266.72,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,,44330037.72,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,,43605984.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,,42706778.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,,42098672.4,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,,41431359.72,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,,41668187.88,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,,41580610.8,,1.0,0.198,0.021,1.0,1.0,0.0,1.0,1,,,832.553,CDEC,BIT,7740048543,0.014204,3.264483,4.510205,,PIC2,27.0,0.276201,-2.125772,-24.113755,-999.0,-0.003693,LAKE BRITTON,0.038,0.036178,0.036264,41.01997,-121.631131,4.1328,,,11.0,0.003244,-0.122123,2025-01-14 02:18:04+00:00,790136284.794,-0.045523,0.004,0.488842,1,0
2025-01-15,,41674355.28,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,,42029597.52,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,,42170214.24,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,,41528804.64,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,,41494267.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,,42165280.32,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,,42590830.92,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,,42650037.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,,42536557.8,,1.0,1.902,0.811,1.0,1.0,1.0,0.0,1,0.0,100.0,834.784,CDEC,BIT,7740048543,0.017369,1.56945,2.273213,,PIC2,27.0,0.309589,-2.134588,-24.137636,-999.0,-0.002351,LAKE BRITTON,0.089,-0.017557,-0.017406,41.01997,-121.631131,4.1328,,,274.0,0.003145,-0.047811,2025-01-23 11:24:36+00:00,790946676.82,-0.046004,0.018,0.305134,1,1
2025-01-24,,42157879.44,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,,41790302.4,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,,41608980.84,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,,41775500.64,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,,41958055.68,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,,41858143.8,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,,42112240.68,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,,42165280.32,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,,41975324.4,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-02,,44315235.96,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,,49642636.08,,1.0,0.39,0.04,1.0,1.0,0.0,1.0,1,,,833.991,CDEC,BIT,7740048543,0.017457,4.530175,5.183485,,PIC2,28.0,0.126037,-2.072572,-24.113854,-999.0,-0.009543,LAKE BRITTON,0.047,0.005855,0.006957,41.01997,-121.631131,4.1328,,,11.0,0.002643,0.105098,2025-02-03 23:03:09+00:00,791938989.062,-0.110572,0.004,-0.321355,1,0
2025-02-04,,53528098.08,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,,53962283.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,,53525631.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,,51832063.08,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,,50807041.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,,49393473.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,,47813385.24,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,,46705720.2,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,,45879288.6,,,,,,,,1.0,1,,67.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,,45047923.08,,1.0,0.683,0.695,1.0,1.0,1.0,1.0,1,,,835.9,CDEC,BIT,7740048543,0.014974,1.475133,1.803057,,PIC2,28.0,0.181871,-2.068605,-24.121453,-999.0,-0.002315,LAKE BRITTON,0.051,0.006116,0.005541,41.01997,-121.631131,4.1328,,,274.0,0.002317,0.202004,2025-02-13 08:09:40+00:00,792749380.157,-0.078246,0.016,-0.178025,1,1
2025-02-14,,45389597.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,,45847218.12,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,,45975500.04,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,,46080345.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,,46183958.16,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,,46287570.48,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,,46095147.6,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,,45990301.8,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,,45827482.44,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,,45738671.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,,45906425.16,,1.0,0.214,0.039,1.0,1.0,0.0,1.0,1,,,833.561,CDEC,BIT,7740048543,0.020653,5.888972,5.930227,,PIC2,29.0,0.006957,-2.099748,-24.116532,-999.0,-0.015603,LAKE BRITTON,0.081,0.001091,0.000648,41.01997,-121.631131,4.1328,,,11.0,0.001851,-0.051783,2025-02-24 19:48:14+00:00,793741694.803,-0.062158,0.004,0.402556,1,0
2025-02-25,,46125984.6,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,,46563870.0,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,,46455323.76,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,,46143253.32,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,,45525279.84,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,,44998583.88,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,,44864134.56,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,,44666777.76,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,,44533561.92,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,,44344839.48,,1.0,0.361,0.041,1.0,1.0,0.0,1.0,1,,,833.303,CDEC,BIT,7740048543,0.013883,1.516655,1.670249,,PIC2,29.0,0.091959,-2.077573,-24.127569,-999.0,-0.003021,LAKE BRITTON,0.054,-0.006634,-0.006217,41.01997,-121.631131,4.1328,,,274.0,0.001535,0.07343,2025-03-06 04:54:44+00:00,794552084.425,-0.068017,0.007,0.015013,1,0
2025-03-07,,44053738.2,,,,,,,,1.0,1,,100.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,,43836645.72,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,,43555412.28,,,,,,,,1.0,1,,83.0,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,,43337086.32,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,,43096557.72,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,,42844927.8,,,,,,,,1.0,1,,,,CDEC,BIT,7740048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
