date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-10-20,,205991.16,,1.0,7.794,0.911,0.0,0.0,0.0,0.0,0,,,399.191,CDEC,SGB,7740039443,0.002748,0.308748,0.684504,,PIC2,22.0,0.548947,-2.214668,-32.501289,-999.0,-0.006159,SAN GABRIEL RESERVOIR,0.51,-0.029214,-0.029899,34.220221,-117.850031,0.5535,,,539.0,0.002406,-0.088445,2024-10-20 15:14:47+00:00,782752524.291,-0.087044,0.072,1.463937,1,1
2024-10-21,,233127.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,,226960.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,,125814.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,,114713.64,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,,103612.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,,140616.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,,186255.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,,228193.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,,283700.4,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,,334273.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,,374977.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,,368810.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,,419383.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,,469955.88,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,,642643.08,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,,964581.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,,604405.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,,687048.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,,767224.56,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,,852334.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,,927576.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,,1017621.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,,1111365.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,,1202643.0,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,,1297620.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,,1396299.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,,1488810.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,,1604757.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,,1705902.84,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,,1804581.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,,1909427.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,,2001938.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,,2099382.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,,2190660.48,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,,2275770.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,,2370748.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,,2458325.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,,2548369.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,,2642114.16,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,,2732158.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,,2823435.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-01,,2909779.32,,1.0,0.3,0.037,1.0,0.0,0.0,0.0,0,,,405.252,CDEC,SGB,7740039443,0.003747,0.472409,0.496583,,PIC2,24.0,0.048682,-2.218247,-32.517384,-999.0,-0.002554,SAN GABRIEL RESERVOIR,1.287,0.006468,0.006642,34.220221,-117.850031,0.5535,,,539.0,0.00336,0.249574,2024-12-01 08:44:56+00:00,786357933.089,-0.084131,0.01,-0.503214,1,0
2024-12-02,,2997356.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,,3086166.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-04,,3174977.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-05,,3271188.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,,3348898.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,,3452510.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,,3537620.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,3636299.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,,3725109.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,,3871893.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,,3960704.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,,4056915.72,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,,4056915.72,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,,4150660.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,,4239470.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,,4339382.64,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,,4530572.04,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,,4619382.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,,4716827.5200000005,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,,4799470.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,,4900616.04,,1.0,0.197,0.019,1.0,0.0,0.0,0.0,0,,,407.983,CDEC,SGB,7740039443,0.004165,0.632211,0.712121,,PIC2,25.0,0.112213,-2.220528,-32.503713,-999.0,-0.002486,SAN GABRIEL RESERVOIR,1.748,0.016024,0.016033,34.220221,-117.850031,0.5535,,,539.0,0.003439,-0.012292,2024-12-22 05:29:59+00:00,788160636.887,-0.076832,0.009,-0.092843,1,0
2024-12-23,,4991893.5600000005,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,,5074536.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,,5167047.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,,5278060.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,,5368104.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,,5448281.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,,5560527.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,,5660439.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,,5744316.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,,5846695.2,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,,5931805.32,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,,6030483.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,,6109426.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,,6215505.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,,6303082.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,,6398060.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,,8337091.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,,8425901.88,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,,,,1.0,0.213,0.026,1.0,0.0,0.0,0.0,0,,100.0,412.551,CDEC,SGB,7740039443,0.004602,0.783942,0.918295,,PIC2,27.0,0.146307,-2.216735,-32.488592,-999.0,-0.009406,SAN GABRIEL RESERVOIR,2.331,0.009249,0.010131,34.220221,-117.850031,0.5535,,,539.0,0.002652,0.099351,2025-02-01 23:00:08+00:00,791766045.784,-0.154208,0.009,0.458117,1,0
2025-02-02,,8855152.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,,9332509.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,,9682818.0,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,,9897443.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,,10042994.16,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,,10200879.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,,10311892.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,,10450042.56,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,,12475416.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,,13543610.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,,14009865.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,,14358940.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,,14632773.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,,14872068.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,,15115063.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,,15318588.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,,15520878.84,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,,15705900.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,,15887222.4,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,,16050041.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,,16212861.12,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,,16376913.96,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,,16376913.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,,,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,,,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,,16328808.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,,16080878.76,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,,15883521.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,,15646693.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,,15414799.56,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,,15122464.8,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,,14872068.36,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,,14632773.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,,14636473.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,,15802112.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,16279469.04,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,,16613742.12,,1.0,0.241,0.023,1.0,0.0,0.0,0.0,0,,,419.886,CDEC,SGB,7740039443,0.002643,0.187523,0.422609,,PIC2,29.0,0.556273,-2.210539,-32.422489,-999.0,-0.009217,SAN GABRIEL RESERVOIR,2.201,-0.005726,-0.005644,34.220221,-117.850031,0.5535,,,539.0,0.001012,-0.058351,2025-03-15 16:30:18+00:00,795371455.232,-0.082226,0.015,1.098853,1,0
2025-03-16,,16964050.44,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,,17279821.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,,17614094.4,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,17627662.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,17458675.92,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,17332860.96,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,,17144138.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,16928279.52,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,16769160.6,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,16600173.84,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,16418852.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,,16231363.32,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,,16050041.76,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,15848984.52,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,15623257.68,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,15681231.24,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,17070129.72,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,16870305.96,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,16603874.28,,,,,,,,0.0,0,,,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,16386781.8,,,,,,,,0.0,0,,100.0,,CDEC,SGB,7740039443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
