date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-10-12,,60710652.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,,60436819.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,,60174088.32,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,,59911357.08,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,,59780608.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,,59715233.76,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,,59651092.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,,59501841.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,,59409330.72,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-21,,59298317.52,,0.0,0.187,0.006,0.0,0.0,0.0,0.0,0,,,1688.214,CDEC,BWN,7740039883,0.007304,2.703852,2.906691,,PIC2,22.0,0.069783,-1.907002,-23.375909,-999.0,-0.00655,BOWMAN LAKE,-0.003,0.014423,0.014833,39.452352,-120.63728,2.8917,,,552.0,0.002686,-0.127944,2024-10-21 02:01:56+00:00,782791353.516,-0.047701,0.005,1.602128,1,0
2024-10-22,,59168802.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,,58948009.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,,58737084.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,,58544661.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,,58307833.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,,58116643.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,,57945189.96,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,,57737965.32,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,,57647921.28,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,,57602282.52,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,,57557877.24,,1.0,0.297,0.009,1.0,0.0,1.0,0.0,0,,,1687.582,CDEC,BWN,7740039883,0.007571,2.74676,2.755709,,PIC2,23.0,0.003247,-1.900889,-23.378805,-999.0,-0.015195,BOWMAN LAKE,0.023,0.012312,0.013289,39.452352,-120.63728,2.8917,,,274.0,0.002974,-0.117111,2024-11-01 00:24:46+00:00,783735923.419,-0.057228,0.007,-2.494126,1,0
2024-11-02,,57503604.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,,57441930.12,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,,57316115.16,,,,,,,,0.0,0,,50.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,,57261842.04,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,,57137260.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,,57084220.92,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,,57012679.08,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,,56958405.96,,,,,,,,0.0,0,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,,56932502.88,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,,56914000.68,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,,56851093.2,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,,56788185.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,,56557524.96,,,,,,,,0.0,0,,50.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,,56335498.56,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,,56078934.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,,55832238.72,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,,55638582.36,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,,55368450.24,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,,55272238.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,,55394353.32,,1.0,0.494,0.015,1.0,0.0,1.0,0.0,0,,,1686.752,CDEC,BWN,7740039883,0.014994,2.61894,2.631331,,PIC2,24.0,0.004709,-1.903159,-23.389161,-999.0,-0.011023,BOWMAN LAKE,0.037,-0.01748,-0.017856,39.452352,-120.63728,2.8917,,,274.0,0.003503,-0.089348,2024-11-21 21:09:52+00:00,785538629.568,-0.1003,0.012,-0.053724,1,0
2024-11-22,,55621313.64,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,,55734793.8,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,,55551005.28,,,,,,,,0.0,0,,75.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,,55446159.48,,,,,,,,0.0,0,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,,55394353.32,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,,55211798.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,,54994705.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,,54787481.16,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,,54581490.0,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-01,,54366864.48,,1.0,3.878,1.659,1.0,1.0,0.0,1.0,1,,,1684.664,CDEC,BWN,7740039883,0.000497,0.013897,2.706268,,PIC2,24.0,0.994865,-1.908947,-23.34878,-999.0,-0.011333,BOWMAN LAKE,0.014,-0.017955,-0.017626,39.452352,-120.63728,2.8917,,,552.0,0.003631,-0.049989,2024-12-01 19:32:05+00:00,786396762.508,-0.079145,0.554,-0.606472,1,1
2024-12-02,,54162106.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,,53965983.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-04,,53745190.56,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-05,,53560168.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,,53331974.76,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,,53123516.64,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,,52922459.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,52705366.92,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,,52705366.92,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,,52482107.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,,52277349.36,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,,52157701.8,,1.0,0.374,0.011,1.0,1.0,1.0,1.0,1,,,1685.723,CDEC,BWN,7740039883,0.00839,2.805355,2.838034,,PIC2,25.0,0.011515,-1.880178,-23.384876,-999.0,-0.006281,BOWMAN LAKE,0.034,-0.017108,-0.016679,39.452352,-120.63728,2.8917,,,274.0,0.003735,-0.037374,2024-12-12 17:54:56+00:00,787341333.626,-0.044952,0.009,-0.482107,1,0
2024-12-13,,52072591.68,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,,51988715.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,,51767922.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,,51658142.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,,51436116.0,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,,51254794.44,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,,51046336.32,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,,50855146.92,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,,50681226.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,,50631887.04,,1.0,0.221,0.007,1.0,1.0,0.0,1.0,1,,,1685.068,CDEC,BWN,7740039883,0.006321,1.971147,2.816846,,PIC2,25.0,0.300229,-1.904587,-23.380248,-999.0,-0.005493,BOWMAN LAKE,0.034,-0.013118,-0.013869,39.452352,-120.63728,2.8917,,,552.0,0.003627,-0.011162,2024-12-22 16:17:09+00:00,788199466.439,-0.08855,0.005,-0.23185,1,0
2024-12-23,,50739199.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,,51172151.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,,51214089.6,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,,51455851.68,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,,52039287.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,,53088979.2,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,,,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,,55446159.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,,55621313.64,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,,55708890.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,,55753296.0,,1.0,0.327,0.011,1.0,1.0,0.0,1.0,1,,,1687.017,CDEC,BWN,7740039883,0.006596,2.036862,2.133769,,PIC2,26.0,0.045416,-1.912653,-23.386477,-999.0,-0.001957,BOWMAN LAKE,-0.006,-0.021621,-0.0226,39.452352,-120.63728,2.8917,,,274.0,0.003467,-0.042109,2025-01-02 14:40:01+00:00,789144038.351,-0.091956,0.008,1.415147,1,0
2025-01-03,,55981489.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,,56043163.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,,54460608.96,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,,43297614.96,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,,55945718.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,,55849507.44,,,,,,,,1.0,1,,63.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,,55708890.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,,55612679.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,,55499199.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,,55342547.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,,55211798.28,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,,55072415.04,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,,54822018.6,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,,54675234.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,,54546952.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,,54375498.84,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,,54238582.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,,54051093.6,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,,53872239.0,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,,53745190.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,,53626776.48,,1.0,0.378,0.011,1.0,1.0,1.0,0.0,1,1.0,100.0,1686.187,CDEC,BWN,7740039883,0.008111,2.749672,2.788025,,PIC2,27.0,0.013757,-1.92341,-23.378334,-999.0,-0.002472,BOWMAN LAKE,0.015,-0.017673,-0.017522,39.452352,-120.63728,2.8917,,,274.0,0.00314,-0.050938,2025-01-23 11:25:05+00:00,790946742.865,-0.028005,0.009,1.182309,1,0
2025-01-24,,53500961.52,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,,53373913.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,,53232062.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,,53097613.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,,52989067.32,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,,52839816.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,,52739904.36,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,,52755939.6,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,,54469243.32,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-02,,59224308.72,,1.0,0.252,0.008,1.0,1.0,0.0,1.0,1,,,1686.766,CDEC,BWN,7740039883,0.007951,2.977624,3.029609,,PIC2,27.0,0.017159,-1.887268,-23.369157,-999.0,-0.002966,BOWMAN LAKE,0.022,-0.002685,-0.002218,39.452352,-120.63728,2.8917,,,552.0,0.00274,0.115493,2025-02-02 09:47:17+00:00,791804874.876,-0.10301,0.006,-0.102376,1,0
2025-02-03,,61718405.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,,63733911.6,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,,65401576.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,,66456201.96,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,,67889505.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,,68382897.72,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,,68748007.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,,69143954.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,,69513998.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,,69828536.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,,70857258.6,,1.0,0.355,0.011,1.0,1.0,0.0,1.0,1,,,1691.612,CDEC,BWN,7740039883,0.008173,2.631495,2.649229,,PIC2,28.0,0.006694,-1.869132,-23.381045,-999.0,-0.002479,BOWMAN LAKE,0.001,0.007528,0.007053,39.452352,-120.63728,2.8917,,,274.0,0.002332,0.209064,2025-02-13 08:10:09+00:00,792749446.316,-0.08005,0.008,-0.635837,1,0
2025-02-14,,71677522.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,,72205452.24,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,,72653205.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,,73047919.08,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,,73380958.68,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,,73775672.28,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,,74051971.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,,74309769.12,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,,74609504.76,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,,74895672.12,,1.0,0.296,0.011,1.0,1.0,0.0,1.0,1,,,1693.105,CDEC,BWN,7740039883,0.00403,0.854746,2.864961,,PIC2,28.0,0.701655,-1.913748,-23.342504,-999.0,-0.003128,BOWMAN LAKE,-0.046,-0.001946,-0.002262,39.452352,-120.63728,2.8917,,,552.0,0.00194,0.170297,2025-02-23 06:32:23+00:00,793607580.259,-0.095638,0.007,-0.54755,1,0
2025-02-24,,75217610.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,,75532147.8,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,,75601222.68,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,,75611090.52,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,,75670297.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,,75680165.4,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,,75867654.36,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,,75916993.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,,75916993.56,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,,75897257.88,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,,75788711.64,,1.0,0.304,0.009,1.0,1.0,1.0,1.0,1,,,1693.624,CDEC,BWN,7740039883,0.008032,3.139407,3.163116,,PIC2,29.0,0.007495,-1.875129,-23.381118,-999.0,-0.003081,BOWMAN LAKE,0.007,-0.007874,-0.007462,39.452352,-120.63728,2.8917,,,274.0,0.001557,0.067434,2025-03-06 04:55:13+00:00,794552150.405,-0.044808,0.007,0.047189,1,0
2025-03-07,,75591354.84,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,,75365628.0,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,,75139901.16,,,,,,,,1.0,1,,100.0,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,,74914174.32000001,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,,74739020.16,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,,74904306.48,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,,75130033.32000001,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,75257081.76,,,,,,,,1.0,1,,,,CDEC,BWN,7740039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
