date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-10-21,477.4692,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,477.496632,,,,,,,,0.0,0,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,477.43567200000007,,1.0,0.527,0.054,0.0,1.0,1.0,1.0,1,,,478.044,7830198863,12175000,NWIS,0.050589,32.655782,38.637642,,PIC2,23.0,0.154819,-2.201565,-16.48777,-999.0,-0.004615,SKAGIT RIVER;ROSS LAKE,0.011,-0.00829,-0.008467,48.877418,-121.055475,46.074754,,,39.0,0.002848,0.116551,2024-10-23 15:20:41+00:00,783012041.105,-0.059096,0.001,-0.476323,1,1
2024-10-24,477.383856,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,477.307656,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,477.22840800000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,477.37776,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,477.572832,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,477.645984,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,477.649032,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,477.624648,,,,,,,,1.0,1,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,477.58807200000007,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,477.56064,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,477.493584,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,477.43567200000007,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,477.3747120000001,,,,,,,,1.0,1,,92.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,477.2863200000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,477.21926400000007,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,477.1339200000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,477.10344,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,477.100392,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,477.0851520000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,477.097344,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,477.100392,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,477.07296,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,477.143064,,,,,,,,1.0,1,,11.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,477.1339200000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,477.14916000000005,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,477.14916000000005,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,477.124776,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,477.091248,,,,,,,,1.0,1,,83.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,477.045528,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,476.96628,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,476.89922400000006,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,476.832168,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,476.7529200000001,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,476.664528,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,476.566992,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,476.45726400000007,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,476.35668,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,476.262192,,3.0,334.913,1.994,1.0,2.0,1.0,1.0,2,,,713.598,7830198863,12175000,NWIS,1.015225,90.011652,90.381416,,PIC2,24.0,0.004091,-2.11971,-16.511479,-999.0,-0.011262,SKAGIT RIVER;ROSS LAKE,0.048,-0.021625,-0.020407,48.877418,-121.055475,46.074754,,,524.0,0.003667,-0.057549,2024-11-30 19:28:46+00:00,786310138.204,-0.082111,0.108,-0.00468,1,1
2024-12-01,476.164656,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-02,476.042736,,,,,,,,1.0,2,,60.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,475.905576,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-04,475.780608,,2.0,0.251,0.015,1.0,2.0,1.0,1.0,2,,,476.494,7830198863,12175000,NWIS,0.04478,31.235111,36.706324,,PIC2,25.0,0.149054,-2.214893,-16.504355,-999.0,-0.001735,SKAGIT RIVER;ROSS LAKE,0.011,0.016498,0.017002,48.877418,-121.055475,46.074754,,,39.0,0.003686,0.230525,2024-12-04 08:50:49+00:00,786617449.48,-0.086835,0.002,0.298408,1,1
2024-12-05,475.65564,,,,,,,,1.0,2,,16.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,475.52762400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,475.576392,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,475.84156800000005,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,475.981776,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,476.048832,,,,,,,,1.0,2,,64.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,476.076264,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,476.061024,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,476.045784,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,476.039688,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,475.997016,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,475.951296,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,475.91167200000007,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,475.9909200000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,476.182944,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,476.335344,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,476.4755520000001,,2.0,132.554,,1.0,2.0,1.0,1.0,2,,,1135.748,7830198863,12175000,NWIS,0.009497,0.403775,0.446248,,PIC2,25.0,0.095177,-2.13681,-16.856481,-999.0,-0.003574,SKAGIT RIVER;ROSS LAKE,0.009,-0.012687,-0.013505,48.877418,-121.055475,46.074754,,,524.0,0.003689,-0.012018,2024-12-21 16:13:50+00:00,788112830.836,-0.09939,0.361,-0.005647,1,1
2024-12-22,476.621856,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-23,476.786448,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,476.917512,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,477.008952,,2.0,312.964,4.779,1.0,2.0,1.0,1.0,2,,,1161.044,7830198863,12175000,NWIS,1.765229,121.021286,124.844419,,PIC2,26.0,0.030623,-2.043631,-16.026562,-999.0,-0.001715,SKAGIT RIVER;ROSS LAKE,0.008,0.005175,0.005588,48.877418,-121.055475,46.074754,,,39.0,0.003603,0.125965,2024-12-25 05:35:53+00:00,788420153.914,-0.048039,0.003,0.01821,1,1
2024-12-26,477.100392,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,477.14916000000005,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,477.21926400000007,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,477.2863200000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,477.33204,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,477.368616,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,477.38080800000006,,,,,,,,1.0,2,,12.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,477.3899520000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,477.383856,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,477.35642400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,477.344232,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,477.307656,,,,,,,,1.0,2,,24.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,477.25584,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,477.234504,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,477.19488,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,477.161352,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,477.127824,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,477.097344,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,477.015048,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,476.9327520000001,,,,,,,,1.0,2,,93.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,476.865696,,2.0,134.033,5.976,1.0,2.0,1.0,1.0,2,,,726.228,7830198863,12175000,NWIS,0.765972,70.61883,76.96489,,PIC2,27.0,0.082454,-2.127108,-16.320521,-999.0,-0.003445,SKAGIT RIVER;ROSS LAKE,0.007,0.026398,0.025983,48.877418,-121.055475,46.074754,,,39.0,0.003253,-0.105902,2025-01-15 02:20:58+00:00,790222858.07,-0.092943,0.001,0.17581,1,1
2025-01-16,476.75596800000005,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,476.734632,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,476.704152,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,476.6279520000001,,,,,,,,1.0,2,,58.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,476.527368,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,476.420688,,,,,,,,1.0,2,,69.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,476.317056,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,476.213424,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,476.0976,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,475.978728,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,475.85680800000006,,,,,,,,1.0,2,,99.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,475.73184,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,475.603824,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,475.484952,,,,,,,,1.0,2,,96.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,475.35084,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,475.23806400000007,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,475.13748,,3.0,335.312,7.027,1.0,2.0,1.0,1.0,2,,,773.671,7830198863,12175000,NWIS,0.378413,33.546199,33.819569,,PIC2,27.0,0.008083,-2.071049,-16.572447,-999.0,-0.002934,SKAGIT RIVER;ROSS LAKE,0.026,-0.002168,-0.001933,48.877418,-121.055475,46.074754,,,524.0,0.002791,0.140352,2025-02-01 09:44:00+00:00,791718251.893,-0.042747,0.018,-0.002532,1,1
2025-02-02,475.024704,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,474.890592,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,474.686376,,3.0,350.268,1.283,1.0,2.0,1.0,1.0,2,,,1254.823,7830198863,12175000,NWIS,3.418492,205.873639,212.456917,,PIC2,28.0,0.030986,-2.070195,-15.928,-999.0,-0.009437,SKAGIT RIVER;ROSS LAKE,0.005,0.013276,0.014433,48.877418,-121.055475,46.074754,,,39.0,0.002629,0.078354,2025-02-04 23:06:01+00:00,792025561.402,-0.022495,0.008,-0.068537,1,1
2025-02-05,474.52788,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,474.381576,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,474.247464,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,474.098112,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,473.957904,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,473.8116,,,,,,,,1.0,2,,98.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,473.647008,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,473.494608,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,473.342208,,,,,,,,1.0,2,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,473.192856,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,473.0496,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,472.894152,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,472.747848,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,472.5924,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,472.436952,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,472.284552,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,472.1352,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,472.016328,,3.0,280.827,9.234,1.0,2.0,1.0,1.0,2,,,1026.416,7830198863,12175000,NWIS,0.325882,28.485761,28.709848,,PIC2,28.0,0.007805,-2.057883,-16.524339,-999.0,-0.002262,SKAGIT RIVER;ROSS LAKE,-0.006,-0.001942,-0.002113,48.877418,-121.055475,46.074754,,,524.0,0.00198,0.122874,2025-02-22 06:29:04+00:00,793520968.002,-0.089837,0.876,-0.025705,1,1
2025-02-23,472.03766400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,472.03766400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,472.077288,,1.0,2.039,0.129,1.0,2.0,1.0,1.0,2,,,473.159,7830198863,12175000,NWIS,0.088978,33.457247,37.592727,,PIC2,29.0,0.110007,-2.17696,-16.489944,-999.0,-0.010236,SKAGIT RIVER;ROSS LAKE,0.013,-0.012804,-0.012468,48.877418,-121.055475,46.074754,,,39.0,0.001854,-0.049367,2025-02-25 19:51:07+00:00,793828267.885,-0.082834,0.003,0.22152,1,1
2025-02-26,472.10167200000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,472.10167200000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,472.098624,,,,,,,,1.0,2,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,472.083384,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,472.07424,,,,,,,,1.0,2,,21.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,472.071192,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,472.059,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,472.052904,,,,,,,,1.0,2,,67.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,472.04680800000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,472.010232,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,471.95841600000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,471.915744,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,471.897456,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,471.848688,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,471.787728,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,471.7511520000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,471.671904,,,,,,,,1.0,2,,100.0,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,471.61704,,2.0,403.284,6.472,1.0,2.0,1.0,1.0,2,,,881.392,7830198863,12175000,NWIS,0.504377,25.394172,25.446183,,PIC2,29.0,0.002044,-2.033963,-16.510085,-999.0,-0.005303,SKAGIT RIVER;ROSS LAKE,0.014,0.012209,0.010995,48.877418,-121.055475,46.074754,,,524.0,0.001039,-0.110516,2025-03-15 03:14:10+00:00,795323651.471,-0.044112,0.147,0.011516,1,1
2025-03-16,471.543888,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,471.46464,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,471.382344,,2.0,71.816,2.674,1.0,2.0,1.0,1.0,2,,,1344.697,7830198863,12175000,NWIS,0.833704,76.762711,86.769239,,PIC2,30.0,0.115323,-2.10139,-15.872129,-999.0,-0.006331,SKAGIT RIVER;ROSS LAKE,0.018,0.015691,0.015624,48.877418,-121.055475,46.074754,,,39.0,0.000839,-0.058581,2025-03-18 16:36:12+00:00,795630972.118,-0.033279,0.01,-0.225211,1,1
2025-03-19,471.287856,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,471.208608,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,471.156792,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,471.10802400000006,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,471.059256,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,471.1415520000001,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,471.3732,,,,,,,,1.0,2,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,471.711528,,,,,,,,1.0,1,,,,7830198863,12175000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
