date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-12-11,36100.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-12,35866.0,,1.0,0.478,0.019,1.0,1.0,0.0,,1503.036,CDEC,BWS,7740006853,0.006426,1.656618,1.656618,,PIC2,25.0,0.0,-2.029685,-23.649341,-999.0,-0.00629,SPAULDING MAIN;LAKE SPAULDING,0.284,-0.016978,-0.016554,39.336273,-120.629814,2.3949,,,274.0,0.003732,-0.036888,2024-12-12 17:54:58+00:00,787341335.629,-0.061383,0.011,-0.416931,0
2024-12-13,35586.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-14,35489.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-15,35271.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-16,35153.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-17,34990.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-18,34934.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-19,34776.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-20,34628.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-21,34575.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-22,35147.0,,1.0,0.24,0.009,1.0,1.0,0.0,,1501.831,CDEC,BWS,7740006853,0.005248,1.636567,2.113556,,PIC2,25.0,0.225681,-1.943722,-23.661944,-999.0,-0.005513,SPAULDING MAIN;LAKE SPAULDING,0.253,-0.013102,-0.013855,39.336273,-120.629814,2.3949,,,552.0,0.003624,-0.011139,2024-12-22 16:17:11+00:00,788199468.43,-0.094681,0.007,-0.242166,0
2024-12-23,36311.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-24,38123.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-25,38809.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-26,39422.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-27,41324.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-28,44637.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-29,41944.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-30,51447.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-31,52326.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-01,50285.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-02,53365.0,,1.0,0.477,0.019,1.0,1.0,0.0,,1511.991,CDEC,BWS,7740006853,0.005907,1.482298,1.482298,,PIC2,26.0,0.0,-2.077299,-23.660487,-999.0,-0.00196,SPAULDING MAIN;LAKE SPAULDING,0.053,-0.021748,-0.022733,39.336273,-120.629814,2.3949,,,274.0,0.003464,-0.042573,2025-01-02 14:40:03+00:00,789144040.362,-0.118156,0.01,1.181525,0
2025-01-03,53885.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-04,54114.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-05,54201.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-06,54312.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-07,54330.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-08,54266.0,,,,,,,,50.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-09,54151.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-10,53991.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-11,53722.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-12,53435.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-13,53106.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-14,52751.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-15,52380.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-16,52028.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-17,51658.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-18,51283.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-19,50875.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-20,50481.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-21,50054.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-22,49619.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-23,49277.0,,1.0,0.389,0.014,1.0,1.0,0.0,100.0,1509.393,CDEC,BWS,7740006853,0.007287,1.870814,1.870814,,PIC2,27.0,0.0,-2.027144,-23.647267,-999.0,-0.002478,SPAULDING MAIN;LAKE SPAULDING,0.171,-0.017768,-0.017626,39.336273,-120.629814,2.3949,,,274.0,0.003137,-0.051111,2025-01-23 11:25:07+00:00,790946744.865,-0.029151,0.011,1.047634,0
2025-01-24,48788.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-25,48252.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-26,47744.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-27,47203.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-28,46705.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-29,46089.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-30,45459.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-31,45076.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-01,48944.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-02,60337.0,,1.0,0.308,0.01,1.0,1.0,0.0,,1509.266,CDEC,BWS,7740006853,0.00641,2.061675,2.149381,,PIC2,27.0,0.040805,-1.928319,-23.661238,-999.0,-0.002976,SPAULDING MAIN;LAKE SPAULDING,0.256,-0.00268,-0.00222,39.336273,-120.629814,2.3949,,,552.0,0.002738,0.115962,2025-02-02 09:47:19+00:00,791804876.87,-0.107123,0.008,-0.10655,0
2025-02-03,64606.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-04,69766.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-05,74203.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-06,76440.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-07,80368.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-08,79840.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-09,79751.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-10,79640.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-11,79693.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-12,79210.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-13,82384.0,,1.0,0.518,0.019,1.0,1.0,0.0,,1523.144,CDEC,BWS,7740006853,0.007328,1.747229,1.747229,,PIC2,28.0,0.0,-2.067808,-23.669852,-999.0,-0.002492,SPAULDING MAIN;LAKE SPAULDING,-0.056,0.007565,0.007082,39.336273,-120.629814,2.3949,,,274.0,0.00233,0.209474,2025-02-13 08:10:11+00:00,792749448.329,-0.10756,0.011,-0.503472,0
2025-02-14,84809.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-15,84401.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-16,84310.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-17,84198.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-18,84590.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-19,84923.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-20,85055.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-21,85072.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-22,85079.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-23,85272.0,,1.0,0.319,0.015,1.0,1.0,0.0,,1523.334,CDEC,BWS,7740006853,0.003639,0.712555,2.115608,,PIC2,28.0,0.663191,-1.953062,-23.693747,-999.0,-0.003139,SPAULDING MAIN;LAKE SPAULDING,0.062,-0.001972,-0.002298,39.336273,-120.629814,2.3949,,,552.0,0.001937,0.170235,2025-02-23 06:32:25+00:00,793607582.255,-0.09983,0.01,-0.573148,0
2025-02-24,85406.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-25,85443.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-26,85498.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-27,85623.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-28,85692.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-01,85550.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-02,85354.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-03,84834.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-04,84391.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-05,84049.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-06,83635.0,,1.0,0.497,0.066,1.0,1.0,0.0,,1523.722,CDEC,BWS,7740006853,0.006649,1.959217,1.959217,,PIC2,29.0,0.0,-1.991799,-23.640188,-999.0,-0.003085,SPAULDING MAIN;LAKE SPAULDING,0.059,-0.007951,-0.007538,39.336273,-120.629814,2.3949,,,274.0,0.001556,0.067166,2025-03-06 04:55:15+00:00,794552152.381,-0.059236,0.008,0.037969,0
2025-03-07,83136.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-08,82652.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-09,82263.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-10,81852.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-11,81448.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-12,81391.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-13,80996.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-14,80535.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-15,80027.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-16,79672.0,,1.0,0.183,0.007,1.0,1.0,0.0,,1523.683,CDEC,BWS,7740006853,0.006086,1.9531,2.275372,,PIC2,29.0,0.141635,-1.936428,-23.64801,-999.0,-0.005347,SPAULDING MAIN;LAKE SPAULDING,0.006,-5.4e-05,-0.000276,39.336273,-120.629814,2.3949,,,552.0,0.000982,-0.133472,2025-03-16 03:17:29+00:00,795410286.377,-0.051293,0.005,0.926719,0
2025-03-17,79928.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-18,79312.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-19,78785.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-20,78523.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-21,78310.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-22,77996.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-23,77838.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-24,78100.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-25,78545.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-26,79234.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-27,80074.0,,1.0,1.176,0.164,1.0,1.0,0.0,,1524.66,CDEC,BWS,7740006853,0.007584,2.461012,2.461012,,PIC2,30.0,0.0,-2.061889,-23.645278,-999.0,-0.005974,SPAULDING MAIN;LAKE SPAULDING,0.156,0.01603,0.015501,39.336273,-120.629814,2.3949,,,274.0,0.000482,-0.105492,2025-03-27 01:40:20+00:00,796354857.901,-0.104253,0.008,-1.23976,0
2025-03-28,79778.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-29,79331.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-30,79305.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-31,79274.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-01,78810.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-02,78527.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-03,78646.0,,,,,,,,67.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-04,78616.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-05,78415.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-06,78287.0,,1.0,0.186,0.006,1.0,1.0,0.0,,1524.809,CDEC,BWS,7740006853,0.007136,2.474883,2.595032,,PIC2,30.0,0.0463,-1.953325,-23.653129,-999.0,-0.007434,SPAULDING MAIN;LAKE SPAULDING,0.086,0.017044,0.018028,39.336273,-120.629814,2.3949,,,552.0,8.6e-05,0.057547,2025-04-06 00:02:32+00:00,797212989.718,-0.053685,0.005,1.76741,0
2025-04-07,78599.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-08,78701.0,,,,,,,,67.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-09,78879.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-10,79264.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-11,79695.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-12,80072.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-13,80359.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-14,80750.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-15,81342.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-16,81907.0,,1.0,0.662,0.025,1.0,1.0,0.0,,1525.446,CDEC,BWS,7740006853,0.006987,2.277275,2.277275,,PIC2,31.0,0.0,-2.026833,-23.641534,-999.0,-0.004443,SPAULDING MAIN;LAKE SPAULDING,0.106,0.006113,0.006626,39.336273,-120.629814,2.3949,,,274.0,-0.00019,0.203242,2025-04-16 22:25:26+00:00,798157563.125,-0.095895,0.007,0.039217,0
2025-04-17,82522.0,,3.0,42.277,21.818,1.0,1.0,1.0,,1094.011,CDEC,BWS,7740006853,0.208351,15.369905,15.445883,,PIC2,31.0,0.004919,-2.027629,-24.324307,-999.0,-0.00163,SPAULDING MAIN;LAKE SPAULDING,0.535,-0.008424,-0.008045,39.336273,-120.629814,2.3949,,,289.0,-0.000191,-0.061745,2025-04-17 11:40:11+00:00,798205248.371,-0.089097,0.494,-0.007394,1
2025-04-18,82695.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-19,82734.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-20,83238.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-21,83849.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-22,84552.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-23,84976.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-24,85067.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-25,85015.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-26,84749.0,,1.0,0.188,0.006,1.0,0.0,0.0,,1525.071,CDEC,BWS,7740006853,0.007367,2.484341,2.602756,,PIC2,31.0,0.045496,-1.91873,-23.652154,-999.0,-0.010463,SPAULDING MAIN;LAKE SPAULDING,0.072,0.000874,0.002323,39.336273,-120.629814,2.3949,,,552.0,-0.000365,0.198448,2025-04-26 20:47:39+00:00,799015696.204,-0.063389,0.005,-0.613423,0
2025-04-27,84312.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-28,83896.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-29,83905.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-30,84558.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-01,85271.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-02,86074.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-03,86295.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-04,86759.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-05,86943.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-06,87252.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-07,87821.0,,0.0,1.4,0.314,0.0,0.0,0.0,,1525.184,CDEC,BWS,7740006853,0.007287,2.571266,2.654667,,PID0,32.0,0.031417,-1.943219,-23.637898,-999.0,-0.007955,SPAULDING MAIN;LAKE SPAULDING,0.129,0.007177,0.007968,39.336273,-120.629814,2.3949,1525.999,,274.0,-0.000515,0.077909,2025-05-07 19:10:29+00:00,799960266.132,-0.053475,0.007,-0.56627,0
2025-05-08,88725.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-09,90003.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-10,91279.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-11,91877.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-12,91835.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-13,91648.0,,,,,,,,67.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-14,91351.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-15,91304.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-16,92131.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-17,92921.0,,0.0,0.208,0.007,0.0,0.0,0.0,,1526.228,CDEC,BWS,7740006853,0.007532,2.681573,2.703586,,PID0,32.0,0.008142,-1.920931,-23.637948,-999.0,-0.003792,SPAULDING MAIN;LAKE SPAULDING,0.116,0.028792,0.029318,39.336273,-120.629814,2.3949,1525.999,,552.0,-0.000566,-0.041148,2025-05-17 17:32:43+00:00,800818400.337,-0.066771,0.006,0.401913,0
2025-05-18,93198.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-19,93566.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-20,94024.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-21,94451.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-22,94851.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-23,94985.0,,,,,,,,100.0,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-24,95230.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-25,95877.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-26,96160.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-27,96592.0,,,,,,,,,,CDEC,BWS,7740006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
