date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-04-30,2.511552,0.0487679999999999,,,,,,,,,,,,,,,1.0,1,,,,0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-05-01,2.511552,0.0487679999999999,,,,,,,50.733650703128,,,,,,,,0.0,0,,73.0,,0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3941.424179457808,,4009.268760010749,,,,,,,,,,3821.387743479309,,3887.0767704601985,,
2024-05-02,2.520696,0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3953.1862707518376,,4021.0308513047785,,,,,,,,,,3832.8119220846183,,3898.500949065509,,
2024-05-03,2.517648,0.0548639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3964.948208180536,,4032.792788733477,,,,,,,,,,3844.236100689925,,3909.9251276708146,,
2024-05-04,2.526792,0.0640079999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3976.709991484906,,4044.554572037847,,,,,,,,,,3855.6602792952344,,3921.349306276125,,
2024-05-05,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3988.4716204059114,,4056.316200958852,,,,,,,,,,3867.084457900537,,3932.773484881427,,
2024-05-06,2.520696,0.0579119999999999,,,,,,,80.97633264240099,,,,,,,,0.0,0,,100.0,,0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4000.2330946845577,,4068.0776752374986,,,,,,,,,,3878.5086365058432,,3944.1976634867337,,
2024-05-07,2.523744,0.0609600000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4011.994414061821,,4079.8389946147618,,,,,,,,,,3889.932815111153,,3955.621842092043,,
2024-05-08,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4023.755578278688,,4091.600158831629,,,,,,,,,,3901.3569937164593,,3967.0460206973494,,
2024-05-09,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4035.516587076152,,4103.361167629093,,,,,,,,,,3912.7811723217656,,3978.470199302656,,
2024-05-10,2.49936,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4047.277440195194,,4115.122020748135,,,,,,,,,,3924.2053509270754,,3989.8943779079655,,
2024-05-11,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4059.038137376796,,4126.882717929737,,,,,,,,,,3935.6295295323816,,4001.318556513272,,
2024-05-12,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4070.79867836196,,4138.643258914901,,,,,,,,,,3947.053708137688,,4012.742735118578,,
2024-05-13,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4082.5590628916616,,4150.4036434446025,,,,,,,,,,3958.477886742994,,4024.166913723884,,
2024-05-14,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4094.319290706881,,4162.1638712598215,,,,,,,,,,3969.9020653483,,4035.5910923291904,,
2024-05-15,2.487168,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4106.079361548622,,4173.923942101563,,,,,,,,,,3981.3262439536065,,4047.0152709344966,,
2024-05-16,2.487168,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4117.839275157861,,4185.683855710802,,,,,,,,,,3992.7504225589128,,4058.439449539803,,
2024-05-17,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4129.599031275578,,4197.443611828519,,,,,,,,,,4004.1746011642226,,4069.8636281451127,,
2024-05-18,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4141.358629642775,,4209.203210195716,,,,,,,,,,4015.598779769529,,4081.287806750419,,
2024-05-19,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4153.118070000426,,4220.962650553367,,,,,,,,,,4027.022958374831,,4092.7119853557215,,
2024-05-20,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4164.8773520895265,,4232.721932642467,,,,,,,,,,4038.447136980145,,4104.136163961035,,
2024-05-21,2.5085040000000003,0.0457200000000002,,,,,,,80.70268944384301,,,,,,,,0.0,0,,100.0,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4176.636475651059,,4244.481056204,,,,,,,,,,4049.871315585451,,4115.560342566341,,
2024-05-22,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4188.395440426011,,4256.240020978952,,,,,,,,,,4061.295494190761,,4126.984521171651,,
2024-05-23,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4200.154246155365,,4267.998826708306,,,,,,,,,,4072.719672796064,,4138.408699776954,,
2024-05-24,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4211.912892580109,,4279.75747313305,,,,,,,,,,4084.1438514013735,,4149.8328783822635,,
2024-05-25,2.4841200000000003,0.0213360000000002,0.4070000000000218,0.3856640000000215,0.3856640000000215,,83.607356,,,,0.0,0.149,0.002,2.0,0.0,1.0,0.0,0,,,346.588,0.0152400000000003,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-05-25 12:18:13+00:00,0.3917600000000214,0.001,0.002178,83.425243,0.06079,15.0,481.0,,-999.0,0.002,769954693.221,-34.722467,-0.094636,-0.0029,-0.003151,-0.00096,-2.203352,-0.146726,-0.00615,,PIC0,1,1,,4223.671379441232,,4291.515959994173,,,,,,,,,,4095.56803000668,,4161.25705698757,,
2024-05-26,2.49936,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4235.429706479728,,4303.274287032669,,,,,,,,,,4106.992208611986,,4172.681235592876,,
2024-05-27,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4247.187873436571,,4315.032453989512,,,,,,,,,,4118.416387217296,,4184.105414198186,,
2024-05-28,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4258.945880052754,,4326.7904606056945,,,,,,,,,,4129.840565822598,,4195.529592803488,,
2024-05-29,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4270.703726069256,,4338.548306622197,,,,,,,,,,4141.264744427905,,4206.953771408795,,
2024-05-30,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4282.461411227065,,4350.305991780006,,,,,,,,,,4152.688923033214,,4218.3779500141045,,
2024-05-31,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4294.218935267185,,4362.063515820126,,,,,,,,,,4164.113101638521,,4229.802128619411,,
2024-06-01,2.487168,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4305.976297930585,,4373.820878483526,,,,,,,,,,4175.537280243827,,4241.226307224717,,
2024-06-02,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4317.733498958252,,4385.578079511193,,,,,,,,,,4186.961458849133,,4252.650485830023,,
2024-06-03,2.505456,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4329.490538091177,,4397.335118644118,,,,,,,,,,4198.385637454439,,4264.074664435329,,
2024-06-04,2.505456,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4341.247415070349,,4409.09199562329,,,,,,,,,,4209.809816059749,,4275.498843040639,,
2024-06-05,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4353.004129636756,,4420.848710189697,,,,,,,,,,4221.233994665055,,4286.9230216459455,,
2024-06-06,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4364.7606815313775,,4432.605262084318,,,,,,,,,,4232.658173270365,,4298.347200251255,,
2024-06-07,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4376.5170704952,,4444.361651048141,,,,,,,,,,4244.0823518756715,,4309.771378856562,,
2024-06-08,2.487168,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4388.2732962692135,,4456.117876822154,,,,,,,,,,4255.506530480978,,4321.195557461868,,
2024-06-09,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4400.029358594409,,4467.87393914735,,,,,,,,,,4266.930709086284,,4332.619736067174,,
2024-06-10,2.462784,0.0,,,,,,,80.959566224668,,,,,,,,0.0,0,,100.0,,-0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4411.785257211766,,4479.629837764707,,,,,,,,,,4278.35488769159,,4344.04391467248,,
2024-06-11,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4423.540991862268,,4491.385572415209,,,,,,,,,,4289.779066296896,,4355.4680932777865,,
2024-06-12,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4435.296562286916,,4503.141142839857,,,,,,,,,,4301.203244902203,,4366.892271883093,,
2024-06-13,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4447.0519682266895,,4514.89654877963,,,,,,,,,,4312.627423507509,,4378.316450488399,,
2024-06-14,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4458.807209422561,,4526.651789975502,,,,,,,,,,4324.051602112822,,4389.740629093712,,
2024-06-15,2.496312,0.033528,0.035999999999984,0.002471999999984,0.002471999999984,,83.404825,,,,0.0,0.112,0.001,0.0,0.0,0.0,0.0,0,,,346.217,0.0274320000000001,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-06-15 09:03:19+00:00,0.0085679999999839,0.001,0.012714,82.344429,0.056413,16.0,481.0,,-999.0,0.001,771757399.597,-34.72227,-0.037035,-0.001185,-0.001086,-0.001936,-2.233805,-0.093058,-0.003604,0.108488,PIC0,1,0,4470.562285615539,4470.562285615539,4538.40686616848,4538.40686616848,,,,,,,,,4335.475780718125,4335.475780718125,4401.164807699015,4401.164807699015,,
2024-06-16,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4290.299778504992,,4358.144359057933,,,,,,,,,,4160.305042103313,,4225.994069084203,,
2024-06-17,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4109.99935023455,,4177.8439307874905,,,,,,,,,,3985.1343034884976,,4050.823330469388,,
2024-06-18,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3929.661934557138,,3997.506515110079,,,,,,,,,,3809.9635648736858,,3875.652591854576,,
2024-06-19,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3749.288465225673,,3817.1330457786135,,,,,,,,,,3634.7928262588666,,3700.4818532397567,,
2024-06-20,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3568.879875993098,,3636.7244565460383,,,,,,,,,,3459.622087644051,,3525.311114624941,,
2024-06-21,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3388.4371006123292,,3456.28168116527,,,,,,,,,,3284.4513490292393,,3350.1403760101293,,
2024-06-22,2.505456,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3207.9610728363004,,3275.8056533892413,,,,,,,,,,3109.280610414424,,3174.969637395314,,
2024-06-23,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3027.452726417938,,3095.2973069708787,,,,,,,,,,2934.1098717996083,,2999.7988987804983,,
2024-06-24,2.505456,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2846.9129951101604,,2914.7575756631013,,,,,,,,,,2758.9391331847964,,2824.6281601656865,,
2024-06-25,2.511552,0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2666.3428126658946,,2734.1873932188355,,,,,,,,,,2583.7683945699773,,2649.4574215508674,,
2024-06-26,2.496312,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2485.7431128380776,,2553.5876933910185,,,,,,,,,,2408.5976559551655,,2474.2866829360555,,
2024-06-27,2.493264,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2305.1148293796323,,2372.959409932573,,,,,,,,,,2233.4269173403536,,2299.1159443212437,,
2024-06-28,2.520696,0.0579119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.051816,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2124.458896043481,,2192.303476596422,,,,,,,,,,2058.256178725538,,2123.945205706428,,
2024-06-29,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1943.7762465825508,,2011.6208271354917,,,,,,,,,,1883.0854401107224,,1948.774467091613,,
2024-06-30,2.450592,-0.0121920000000002,,,,,,,54.211101332184,,,,,,,,0.0,0,,87.0,,-0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1763.067814749771,,1830.912395302712,,,,,,,,,,1707.9147014959071,,1773.6037284767972,,
2024-07-01,2.490216,0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1582.334534298072,,1650.1791148510129,,,,,,,,,,1532.7439628810953,,1598.432989861985,,
2024-07-02,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1401.57733898038,,1469.4219195333208,,,,,,,,,,1357.5732242662798,,1423.2622512471698,,
2024-07-03,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1220.797162549614,,1288.6417431025548,,,,,,,,,,1182.4024856514643,,1248.0915126323544,,
2024-07-04,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1039.9949387587076,,1107.8395193116485,,,,,,,,,,1007.2317470366488,,1072.9207740175389,,
2024-07-05,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,859.1716013605837,,927.0161819135246,,,,,,,,,,832.061008421837,,897.750035402727,,
2024-07-06,2.496312,0.033528,-0.0199999999999991,-0.0535279999999991,0.0535279999999991,,81.692813,,,,1.0,0.1,0.001,0.0,0.0,1.0,0.0,0,,,346.161,0.0274320000000001,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2024-07-06 05:48:21+00:00,-0.0474319999999992,0.001,0.00889,80.96654,0.053361,17.0,481.0,,-999.0,0.001,773560101.645,-34.725051,-0.057536,-0.004168,-0.004929,-0.002356,-2.206258,-0.187218,-0.004122,-0.255724,PIC0,1,0,678.328084108176,678.328084108176,746.1726646611169,746.1726646611169,,,,,,,,,656.8902698070215,656.8902698070215,722.5792967879115,722.5792967879115,,
2024-07-07,2.523744,0.0609600000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,572.1007214721976,,639.9453020251385,,,,,,,,,,554.0038420061228,,619.6928689870128,,
2024-07-08,2.523744,0.0609600000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,465.8669085295405,,533.7114890824814,,,,,,,,,,451.1174142052241,,516.8064411861142,,
2024-07-09,2.505456,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,359.62683448040116,,427.47141503334205,,,,,,,,,,348.2309864043291,,413.92001338521914,,
2024-07-10,2.5024080000000004,0.0396240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,253.3806885249578,,321.2252690778987,,,,,,,,,,245.3445586034304,,311.03358558432046,,
2024-07-11,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,147.12865986339602,,214.97324041633692,,,,,,,,,,142.45813080253356,,208.1471577834236,,
2024-07-12,2.5085040000000003,0.0457200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,40.87093769589774,,108.71551824883863,,,,,,,,,,39.571703001636706,,105.26072998252675,,
2024-07-13,2.505456,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-65.39228877733512,,2.4522917756057723,,,,,,,,,,-63.31472479926197,,2.3743021816280816,,
2024-07-14,2.49936,0.0365759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-171.66083035613156,,-103.81624980319066,,,,,,,,,,-166.20115260015882,,-100.51212561926876,,
2024-07-15,2.493264,0.0304799999999998,,,,,,,66.880296500062,,,,,,,,0.0,0,,91.0,,0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-277.934497840306,,-210.0899172873651,,,,,,,,,,-269.0875804010557,,-203.39855342016563,,
2024-07-16,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-384.2131020296656,,-316.3685214767247,,,,,,,,,,-371.974008201958,,-306.28498122106794,,
2024-07-17,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-490.496453724023,,-422.6518731710821,,,,,,,,,,-474.8604360028512,,-409.1714090219611,,
2024-07-18,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-596.7843637231981,,-528.9397831702572,,,,,,,,,,-577.7468638037499,,-512.0578368228598,,
2024-07-19,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-703.0766428270035,,-635.2320622740626,,,,,,,,,,-680.6332916046467,,-614.9442646237567,,
2024-07-20,2.465832,0.0030479999999997,,,,,,,60.963021735477,,,,,,,,0.0,0,,74.0,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-809.37310183525,,-741.5285212823092,,,,,,,,,,-783.5197194055418,,-717.8306924246517,,
2024-07-21,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-915.6735515477504,,-847.8289709948094,,,,,,,,,,-886.4061472064423,,-820.7171202255522,,
2024-07-22,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1021.9778027643316,,-954.1332222113906,,,,,,,,,,-989.2925750073408,,-923.6035480264508,,
2024-07-23,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1128.2856662847862,,-1060.4410857318453,,,,,,,,,,-1092.179002808234,,-1026.489975827344,,
2024-07-24,2.444496,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1234.5969529089434,,-1166.7523723560023,,,,,,,,,,-1195.0654306091328,,-1129.3764036282428,,
