date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-01-27,3.5478720000000004,0.1493520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1341120000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29500.989469749104,,17331.63170422402,,7823.749721173032,,4850.6275536352205,,-2435.6141912179773,,-3049.7506740590197,,5514.83705009036,,3487.5577877225423,,
2025-01-28,3.5234880000000004,0.1249680000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1097280000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30367.19998477822,,17175.302509691028,,8083.623269362915,,4811.523627419485,,-2486.9431625769394,,-3113.7798678826475,,5694.331366245389,,3459.878757661254,,
2025-01-29,3.5295840000000003,0.1310640000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1158240000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31223.568128124454,,17019.28738274461,,8343.538046002073,,4772.4256529757495,,-2538.154063275002,,-3177.6486473157984,,5873.825682400422,,3432.1997275999584,,
2025-01-30,3.563112,0.1645919999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32069.734720107943,,16863.585993321954,,8603.46760499786,,4733.333721231649,,-2589.246830788783,,-3241.35682489779,,6053.319998555458,,3404.5206975386736,,
2025-01-31,3.630168,0.2316479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.2164079999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32905.34058104894,,16708.1980113603,,8863.38550025764,,4694.247923114815,,-2640.2214045768415,,-3304.9042173797516,,6232.814314710487,,3376.8416674773853,,
2025-02-01,3.68808,0.2895599999999998,,,,,,,,,,,,,,,0.0,0,,,,0.2743199999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33730.02653126763,,16553.123106796862,,9123.26528568877,,4655.168349552898,,-2691.077726070769,,-3368.2906457043828,,6412.30863086552,,3349.1626374160933,,
2025-02-02,3.752088000000001,0.353568000000001,10.559,10.205432,10.205432,,21.16078,,,,1.0,0.89,0.073,1.0,0.0,1.0,0.0,0,,,13.641,0.3383280000000011,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2025-02-02 08:07:07+00:00,10.220672,0.004,0.026231,20.605707,0.060566,27.0,550.0,,-999.0,0.447,791798864.52,-28.509038,0.160048,0.006328,0.007095,0.002755,-2.328162,-0.069235,-0.00349,0.05013,PIC2,0,1,,34543.43339108413,,16398.36094956882,,9383.080515198615,,4616.0950914735095,,-2741.815738666257,,-3431.515934985131,,6591.8029470205565,,3321.4836073547976,,
2025-02-03,3.816096,0.4175759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.402336,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35345.201980818696,,16243.911209613429,,9642.804742694529,,4577.028239804296,,-2792.4353877140857,,-3494.579914485639,,6771.297263175586,,3293.804577293513,,
2025-02-04,3.874008,0.4754879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.460248,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36134.973120791496,,16089.773556867867,,9902.41152208388,,4537.967885472894,,-2842.936620511291,,-3557.48241759928,,6950.791579330618,,3266.125547232225,,
2025-02-05,3.919728,0.5212080000000001,,,,,,,,,,,,,,,0.0,0,,,,0.5059680000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36912.3876313227,,15935.947661269362,,10161.874407274016,,4498.9141194069325,,-2893.3193862922108,,-3620.223281828592,,7130.285895485651,,3238.446517170933,,
2025-02-06,3.956304,0.5577839999999998,,,,,,,,,,,,,,,0.0,0,,,,0.5425439999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37677.08633273248,,15782.433192755116,,10421.166952172318,,4459.867032534048,,-2943.583636219624,,-3682.8023487649334,,7309.78021164068,,3210.767487109641,,
2025-02-07,3.983736,0.585216,,,,,,,,,,,,,,,0.0,0,,,,0.569976,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38428.71004534109,,15629.229821262372,,10680.262710686138,,4420.8267157818755,,-2993.729323375799,,-3745.219464067839,,7489.274527795713,,3183.088457048352,,
2025-02-08,4.0020240000000005,0.6035040000000005,,,,,,,14.437639018583,,,,,,,,0.0,0,,100.0,,0.5882640000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39166.899589468674,,15476.3372167283,,10939.135236722825,,4381.793260078053,-3043.756402753743,-3043.756402753743,-3807.474477444908,-3807.474477444908,,7668.768843950749,,3155.409426987064,,
2025-02-09,4.014216,0.6156960000000002,,,,,,,,,,,,,,,0.0,0,,,,0.6004560000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39891.29578543538,,15323.755049090134,,11197.758084189743,,4342.766756350209,,-2844.830641612529,,-3559.841267880105,,7848.263160105778,,3127.730396925772,,
2025-02-10,4.0111680000000005,0.6126480000000005,,,,,,,,,,,,,,,0.0,0,,,,0.5974080000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40601.539453561454,,15171.482988285095,,11456.104806994264,,4303.747295525989,,-2644.044836545896,,-3309.6701488404997,,8027.757476260804,,3100.05136686448,,
2025-02-11,3.998976,0.6004559999999999,0.2240000000000011,-0.3764559999999988,0.3764559999999988,,90.878889,,,,1.0,0.29,0.005,1.0,0.0,1.0,0.0,0,,,3.306,0.585216,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2025-02-11 19:38:22+00:00,-0.3612159999999988,0.001,0.002327,90.667449,0.202824,28.0,231.0,,-999.0,0.054,792617939.293,-28.508655,-0.001481,-0.002871,-0.003291,0.002636,-2.30661,-0.226458,-0.012571,0.707012,PIC2,0,0,,41297.271414167095,15019.520704250384,15019.520704250384,,11714.148959043743,4264.73496853301,4264.73496853301,,-2441.4023211128097,,-3056.971601847694,,8207.25179241584,3072.372336803188,3072.372336803188,,
2025-02-12,3.986784,0.5882640000000001,,,,,,,,,,,,,,,0.0,0,,,,0.5730240000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41978.13248757243,,18052.16831846686,,11971.864094245548,,5029.92748278715,,-2236.906912902299,,-2801.7571362559956,,8386.746108570876,,3614.420008836789,,
2025-02-13,3.971544,0.5730240000000002,,,,,,,,,,,,,,,0.0,0,,,,0.5577840000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42643.763494097664,,21205.96977914461,,12229.223766507012,,5797.2078444012095,,-2030.5629222949883,,-2544.039309431035,,8566.240424725902,,4156.4676808703825,,
2025-02-14,3.968496,0.569976,,,,,,,,,,,,,,,0.0,0,,,,0.5547360000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43293.80525406301,,24483.403971466607,,12486.201529735525,,6565.893155530923,,-1822.375161279604,,-2283.8317470701186,,8745.734740880938,,4698.5153529039835,,
2025-02-15,3.99288,0.59436,,,,,,,,,,,,,,,0.0,0,,,,0.5791200000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43927.89858778861,,27886.949780615687,,12742.770937838435,,7335.300518332011,,-1612.3489523247226,,-2021.1491636643004,,8925.229057035971,,5240.563024937577,,
2025-02-16,4.050792,0.6522720000000004,,,,,,,,,,,,,,,0.0,0,,,,0.6370320000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44545.68431559469,,31419.08609177483,,12998.90554472311,,8104.747034960217,,-1400.4901373055527,,-1756.0073831026457,,9104.723373191,,5782.610696971171,,
2025-02-17,4.081272,0.6827520000000002,,,,,,,,,,,,,,,0.0,0,,,,0.6675120000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45146.80325780142,,35082.291790126954,,13254.578904296895,,8873.549807571262,,-1186.8050864857778,,-1488.4233594178877,,9284.217689346033,,6324.658369004768,,
2025-02-18,4.120896,0.7223760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.7071360000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45730.896234729,,38879.04576085492,,13509.764570467169,,9641.02593832088,,-971.3007075546466,,-1218.4151976740868,,9463.71200550107,,6866.706041038366,,
2025-02-19,4.197096,0.7985760000000002,,,,,,,,,,,,,,,0.0,0,,,,0.7833360000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46297.60406669761,,42811.82688914167,,13764.43609714128,,10406.49252936481,,-753.9844547189423,,-946.0021749962616,,9643.206321656098,,7408.753713071956,,
2025-02-20,4.23672,0.8382000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.8229600000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46846.56757402744,,46883.11406017013,,14018.567038226598,,11169.266682858766,,-534.8643378501947,,-671.2047617415992,,9822.700637811133,,7950.801385105557,,
2025-02-21,4.276344,0.8778239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.862584,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47377.42757703865,,51095.38615912321,,14272.130947630469,,11928.665500958492,,-313.9489316870604,,-394.044642812536,,10002.194953966167,,8492.849057139154,,
2025-02-22,4.325112,0.926592,,,,,,,,,,,,,,,0.0,0,,,,0.911352,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47889.824896051454,,55451.12207118381,,14525.101379260266,,12684.006085819708,,-91.24738509258168,,-114.5447391118796,,10181.689270121196,,9034.896729172748,,
2025-02-23,4.410456000000001,1.0119360000000008,0.9290000000000012,-0.0829359999999996,0.0829359999999996,,11.143957,,,,1.0,0.151,0.006,1.0,0.0,1.0,0.0,0,,,4.011,0.9966960000000008,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2025-02-23 04:52:12+00:00,-0.0676959999999997,0.005,0.001009,11.132718,0.075456,28.0,550.0,,-999.0,0.626,793601569.576,-28.516535,0.146318,0.003353,0.002714,0.002364,-2.33929,-0.183967,-0.004109,0.199765,PIC2,0,0,48383.40035138603,48383.40035138603,59952.80068153488,59952.80068153488,14777.451887023351,14777.451887023351,13434.605539598157,13434.605539598157,,133.230569633266,,167.2707708605958,10361.18358627623,10361.18358627623,9576.94440120634,9576.94440120634,,
2025-02-24,4.492752,1.0942320000000003,,,,,,,,,,,,,,,0.0,0,,,,1.0789920000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48666.744538629086,,60368.774947681406,,14926.627397483046,,13502.486764730684,,359.47460738597874,,451.3764292694578,,10467.506209686262,,9626.15156575975,,
2025-02-25,4.550664,1.1521440000000005,,,,,,,,,,,,,,,0.0,0,,,,1.1369040000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48943.28396421314,,60785.97421567558,,15075.57061766472,,13570.322779364507,,587.4738008338718,,737.7454770631994,,10573.828833096297,,9675.358730313152,,
2025-02-26,4.605528,1.2070079999999996,,,,,,,,,,,,,,,0.0,0,,,,1.1917679999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49212.94397695282,,61204.400340026565,,15224.27605106544,,13638.113072608552,,817.2166109402533,,1026.349831952044,,10680.151456506332,,9724.565894866557,,
2025-02-27,4.660392,1.261872,,,,,,,,,,,,,,,0.0,0,,,,1.246632,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49475.64992566275,,61624.05517524347,,15372.738201182272,,13705.857133571748,,1048.6908774306175,,1317.1600662437631,,10786.474079916365,,9773.773059419966,,
2025-02-28,4.703064,1.3045440000000004,,,,,,,15.308734786975,,,,,,,,0.0,0,,100.0,,1.2893040000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49731.32715915764,,62044.94057583549,,15520.951571512282,,13773.554451363028,1281.8838092045698,1281.8838092045698,1610.145384537955,1610.145384537955,,10892.7967033264,,9822.980223973367,,
2025-03-01,4.7396400000000005,1.3411200000000003,,,,,,,,,,,,,,,0.0,0,,,,1.3258800000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49979.90102625205,,62467.0583963118,,15668.910665552516,,13841.204515091313,,1552.8839511589576,,1950.6314951992351,,10999.119326736434,,9872.187388526769,,
2025-03-02,4.764024,1.365504,,,,,,,,,,,,,,,0.0,0,,,,1.350264,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50221.29687576065,,62890.41049118152,,15816.60998680008,,13908.806813865534,,1826.1295743232297,,2293.914939827264,,11105.44195014647,,9921.394553080174,,
2025-03-03,4.779264,1.3807440000000004,,,,,,,,,,,,,,,0.0,0,,,,1.3655040000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50455.4400564981,,63314.998714953865,,15964.044038752016,,13976.360836794607,,2101.597844310021,,2639.941499016488,,11211.764573556504,,9970.601717633575,,
2025-03-04,4.791456,1.3929360000000002,0.9770000000000012,-0.415935999999999,0.415935999999999,,265.699819,,,,1.0,0.487,0.004,1.0,0.0,0.0,0.0,0,,,4.059,1.3776960000000005,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2025-03-04 16:23:26+00:00,-0.400695999999999,0.001,0.001019,265.429156,0.900096,29.0,231.0,,-999.0,0.07,794420606.63,-28.494298,-0.090448,-0.002443,-0.00228,0.002096,-2.292001,-0.250228,-0.009657,0.07532,PIC2,0,0,,50682.25591727897,63740.82492213792,63740.82492213792,,16111.207324905405,14043.866072987492,14043.866072987492,,2379.2647375423985,,2988.65436304393,,11318.087196966537,10019.808882186984,10019.808882186984,,
2025-03-05,4.824984000000001,1.4264640000000006,,,,,,,15.559840166097,,,,,,,,0.0,0,,100.0,,1.4112240000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50901.66980691798,,65039.1935247464,,16258.09434875729,,14248.188004935966,2659.105021107138,2659.105021107138,3339.994084848804,3339.994084848804,,11424.40982037657,,10168.968099739492,,
2025-03-06,4.84632,1.4478000000000004,,,,,,,,,,,,,,,0.0,0,,,,1.4325600000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51113.60707422972,,66349.00600187783,,16404.699613804776,,14452.042737162505,,2466.4621283472734,,3098.143037294536,,11530.73244378661,,10318.127317292,,
2025-03-07,4.867656,1.4691360000000002,,,,,,,,,,,,,,,0.0,0,,,,1.4538960000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51317.99306802886,,67670.31400637761,,16551.01762354488,,14655.416040037982,,2274.8429007911654,,2857.5248712701396,,11637.055067196648,,10467.286534844508,,
2025-03-08,4.8768,1.4782800000000005,,,,,,,,,,,,,,,0.0,0,,,,1.4630400000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51514.75313713001,,69003.16919109109,,16697.0428814747,,14858.293683933289,,2084.2557265746836,,2618.1593163648577,,11743.377690606676,,10616.445752397014,,
2025-03-09,4.870704000000001,1.4721840000000008,,,,,,,,,,,,,,,0.0,0,,,,1.456944000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51703.81263034781,,70347.6232088637,,16842.769891091302,,15060.661439219331,,1894.708720722392,,2380.065506127514,,11849.700314016707,,10765.604969949518,,
2025-03-10,4.843272000000001,1.4447520000000007,,,,,,,15.387186843738998,,,,,,,,0.0,0,,100.0,,1.4295120000000008,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51885.0968964969,,71703.7277125408,,16988.19315589175,,15262.505076266973,1706.209728259142,1706.209728259142,2143.261985332334,2143.261985332334,,11956.02293742675,,10914.764187502027,,
2025-03-11,4.809744,1.4112240000000005,,,,,,,,,,,,,,,0.0,0,,,,1.3959840000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52058.53128439193,,73071.53435496782,,17133.3071793731,,15463.810365447103,,1652.6448681082147,,2075.967025014892,,12062.34556083678,,11063.923405054536,,
2025-03-12,4.767072000000001,1.3685520000000009,,,,,,,,,,,,,,,0.0,0,,,,1.3533120000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52224.04114284755,,74451.09478899009,,17278.106465032433,,15664.563077130631,,1599.1660360722562,,2008.778880724836,,12168.66818424682,,11213.08262260704,,
2025-03-13,4.715256,1.316736,,,,,,,,,,,,,,,0.0,0,,,,1.3014960000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52381.55182067835,,75842.46066745305,,17422.585516366802,,15864.748981688414,,1545.7734022408297,,1941.6979567415435,,12274.990807656852,,11362.241840159551,,
2025-03-14,4.654296,1.2557760000000004,,,,,,,,,,,,,,,0.0,0,,,,1.2405360000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52530.98866669903,,77245.683643202,,17566.73883687328,,16064.353849491376,,1492.467134969953,,1874.7246535722295,,12381.313431066885,,11511.401057712064,,
2025-03-15,4.593336000000001,1.1948160000000008,,,,,,,,,,,,,,,0.0,0,,,,1.1795760000000008,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52672.27702972419,,78660.81536908245,,17710.560930048945,,16263.363450910369,,1439.2474008878123,,1807.859367965233,,12487.636054476918,,11660.560275264566,,
2025-03-16,4.532376,1.1338560000000002,1.1710000000000012,0.0371440000000009,0.0371440000000009,,19.112054,,,,1.0,0.094,0.002,1.0,0.0,1.0,0.0,0,,,4.253,1.1186160000000005,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2025-03-16 01:37:17+00:00,0.0523840000000008,0.002,0.000541,19.101708,0.038454,29.0,550.0,,-999.0,0.621,795404274.011,-28.510172,-0.155023,-0.005549,-0.004511,0.00156,-2.280142,-0.094857,-0.007434,-0.194568,PIC2,0,0,52805.34225856845,52805.34225856845,80087.90749793971,80087.90749793971,17854.04629939085,17854.04629939085,16461.76355631629,16461.76355631629,,1386.11436490067,,1741.102492923637,12593.958677886954,12593.958677886954,11809.719492817068,11809.719492817068,,
2025-03-17,4.453128,1.0546080000000004,,,,,,,,,,,,,,,0.0,0,,,,1.0393680000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51435.45695135011,,71713.08844916063,,16637.54211224289,,15263.890471350222,,1333.0681901985115,,1674.4544177185744,,11700.02852183344,,10915.789336763555,,
2025-03-18,4.37388,0.9753599999999998,,,,,,,,,,,,,,,0.0,0,,,,0.96012,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49523.372189820475,,63758.5945741193,,15400.113272718192,,14046.67772487692,,1280.1090382608636,,1607.9155279028455,,10806.098365779928,,10021.85918071004,,
2025-03-19,4.291584,0.8930640000000003,,,,,,,,,,,,,,,0.0,0,,,,0.8778240000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47113.45603207255,,56213.307154567345,,14145.02656298877,,12813.188366679817,,1227.2370688625306,,1541.4862053241704,,9912.168209726407,,9127.929024656529,,
2025-03-20,4.20624,0.8077200000000002,,,,,,,15.288708919646,,,,,,,,0.0,0,,100.0,,0.7924800000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44250.076536199376,,49066.10747225651,,12875.548765226657,,11566.485446542449,1174.4524400794471,1174.4524400794471,1475.1668281386883,1475.1668281386883,,9018.238053672898,,8233.998868603017,,
2025-03-21,4.111752,0.7132320000000001,,,,,,,,,,,,,,,0.0,0,,,,0.6979920000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40977.601760294034,,42305.87680893847,,11594.946661603815,,10309.632014248253,,1207.606357949131,,1516.8218599377217,,8124.307897619381,,7340.068712549493,,
2025-03-22,4.020312,0.6217919999999997,,,,,,,15.301083484997,,,,,,,,0.0,0,,100.0,,0.6065519999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37340.399762449546,,35921.49644636494,,10306.487034292304,,9045.691119580742,1240.7947765851711,1240.7947765851711,1558.520347871745,1558.520347871745,,7230.377741565864,,6446.138556495984,,
2025-03-23,3.9288720000000006,0.5303520000000006,,,,,,,,,,,,,,,0.0,0,,,,0.5151120000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33382.838600758965,,29901.8476662876,,9013.4366654641,,7777.725812323386,,1156.5125716887817,,1452.6269953780684,,6336.447585512351,,5552.2084004424705,,
2025-03-24,3.852672000000001,0.454152000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4389120000000011,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29149.28633331533,,24235.811750458124,,7719.062337291218,,6508.79914225967,,1072.4536064592394,,1347.0152652107754,,5442.517429458838,,4658.278244388954,,
2025-03-25,3.773424,0.3749039999999999,0.2990000000000008,-0.075903999999999,0.075903999999999,,46.988423,,15.253907744043,,1.0,0.273,0.003,1.0,0.0,1.0,0.0,0,0.0,100.0,3.381,0.359664,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2025-03-25 13:08:32+00:00,-0.0606639999999991,0.001,0.22387,36.469143,0.27837,30.0,231.0,,-999.0,0.046,796223349.346,-28.504158,-0.061636,-0.004148,-0.003748,0.001129,-2.325074,-0.13041,-0.006442,1.380944,PIC2,0,0,24684.111018211737,24684.111018211737,18912.269980628225,18912.269980628225,6426.630831945678,6426.630831945678,5241.974159173065,5241.974159173065,988.6185063974664,988.6185063974664,1241.6866577178953,1241.6866577178953,4548.587273405321,4548.587273405321,3764.348088335441,3764.348088335441,,
2025-03-26,3.694176,0.2956560000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2804160000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24606.965499163933,,18825.237150067056,,6404.838403150565,,5220.6143888541465,,975.0495387047412,,1224.6391234981638,,4533.489620644619,,3749.250435574735,,
2025-03-27,3.624072,0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,0.210312,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24529.76678108887,,18738.298787743464,,6383.047476085076,,5199.256106485116,,961.4864725186636,,1207.599074279089,,4518.391967883914,,3734.152782814037,,
2025-03-28,3.56616,0.16764,,,,,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24452.515077727592,,18651.454840093545,,6361.2580664867655,,5177.899326822078,,947.9293104228964,,1190.566516276398,,4503.294315123212,,3719.055130053328,,
2025-03-29,3.55092,0.1524000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1371600000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24375.21060282118,,18564.705253553388,,6339.470190093221,,5156.544064621137,,934.378054993711,,1173.5414556898031,,4488.196662362507,,3703.957477292626,,
2025-03-30,3.5692080000000006,0.1706880000000006,,,,,,,11.306178067853,,,,,,,,0.0,0,,27.0,,0.1554480000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24297.853570110652,,18478.0499745591,,6317.683862642005,,5135.19033463839,,920.832708799855,,1156.5238987026569,,4473.099009601809,,3688.859824531925,,
2025-03-31,3.602736,0.2042160000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1889760000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24220.444193337105,,18391.48894954673,,6295.899099870692,,5113.838151629929,,907.2932744026692,,1139.513851482192,,4458.0013568411,,3673.762171771215,,
2025-04-01,3.624072,0.2255519999999999,,,,,,,,,,,,,,,0.0,0,,,,0.210312,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24142.982686241572,,18305.02212495242,,6274.115917516845,,5092.487530351862,,893.7597543559859,,1122.5113201794738,,4442.903704080398,,3658.664519010518,,
2025-04-02,3.660648,0.2621280000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2468880000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24065.4692625651,,18218.64944721223,,6252.334331318047,,5071.138485560279,,880.232151206259,,1105.5163109293571,,4427.806051319696,,3643.566866249808,,
2025-04-03,3.700272,0.301752,,,,,,,,,,,,,,,0.0,0,,,,0.2865120000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23987.904136048768,,18132.370862762265,,6230.554357011866,,5049.791032011288,,866.7104674924085,,1088.5288298506457,,4412.708398558994,,3628.4692134891066,,
2025-04-04,3.727704,0.3291840000000001,,,,,,,,,,,,,,,0.0,0,,,,0.3139440000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23910.28752043364,,18046.18631803862,,6208.776010335872,,5028.445184460992,,853.1947057460384,,1071.5488830459908,,4397.610745798289,,3613.371560728405,,
