date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-01-26,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,2.215896,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-02,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,2.212848,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,2.212848,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,2.212848,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,2.212848,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,2.2098,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,2.2098,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,2.212848,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,2.212848,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,2.215896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,2.218944,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,2.218944,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,2.221992,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,2.221992,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,2.234184,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,2.249424,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,2.261616,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,2.276856,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,2.276856,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,2.2829520000000003,,,,,,,,1,2,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,2.289048,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,2.298192,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,2.30124,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,2.3073360000000003,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,2.310384,,,,,,,,1,1,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,2.3073360000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,2.310384,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,2.313432,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,2.31648,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,2.328672,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,2.3439120000000004,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,2.340864,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,2.34696,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,2.3439120000000004,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,2.353056,,,,,,,,1,1,,44.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,2.3591520000000004,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,2.365248,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,2.371344,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,2.371344,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,2.368296,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,2.368296,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,2.371344,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,2.37744,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,2.3835360000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,2.3835360000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,2.3835360000000003,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,2.380488,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,2.380488,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,2.380488,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,2.3835360000000003,,,,,,,,1,1,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,2.37744,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,2.371344,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,2.37744,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,2.37744,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,2.371344,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,2.353056,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,2.3500080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,2.353056,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,2.3500080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,2.3500080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,2.3500080000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,2.386584,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,2.4079200000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,2.410968,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,2.410968,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,2.404872,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,2.39268,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,2.389632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,2.389632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,2.386584,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,2.3835360000000003,,,,,,,,0,0,,89.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,2.380488,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,2.371344,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,2.365248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,2.3591520000000004,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,2.353056,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,2.325624,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,2.325624,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,2.310384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,2.292096,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,2.286,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-18,2.286,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,2.3073360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,2.337816,,,,,,,,0,0,,89.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-28,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-29,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,2.337816,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,2.334768,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,2.33172,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,2.3591520000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,2.368296,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,2.368296,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,2.365248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,2.3622,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-08,2.353056,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-09,2.34696,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,2.3439120000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,2.337816,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,2.337816,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,2.340864,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,2.3835360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,2.39268,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,2.404872,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-19,2.410968,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-20,2.417064,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,2.410968,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,2.401824,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,2.389632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,2.389632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,2.410968,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,2.4353520000000004,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,2.432304,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,2.4384,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-29,2.441448,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-30,2.444496,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,2.444496,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,2.444496,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,2.42316,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,2.404872,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,2.395728,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,2.389632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,2.3835360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,2.380488,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,2.3743920000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-10,2.3743920000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,2.39268,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,2.39268,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,2.386584,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,2.380488,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,2.371344,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,2.3835360000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,2.371344,,,,,,,,0,0,,89.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,2.365248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,2.3622,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-20,2.380488,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,2.380488,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,2.3743920000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,2.365248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-24,2.37744,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-25,2.371344,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-26,2.365248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-27,2.3591520000000004,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-28,2.356104,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-29,2.353056,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-30,2.39268,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
