date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-10-05,1453.990488,48266072.4,5.347395711285591,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-06,1453.98744,48250037.16,5.3465215217440125,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-07,1453.98744,48250037.16,5.3465215217440125,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-08,1453.98744,48250037.16,5.3465215217440125,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-09,1453.98744,48250037.16,5.3465215217440125,,,,,,,0.0,0,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-10,1453.981344,48217966.68,5.344773142660796,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-11,1453.9752480000002,48187129.68,5.34302476357764,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-12,1453.9752480000002,48187129.68,5.34302476357764,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-13,1453.9752480000002,48187129.68,5.34302476357764,,,,,,,0.0,0,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-14,1453.9752480000002,48187129.68,5.34302476357764,,,,,,,0.0,0,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-15,1453.969152,48156292.68,5.341276384494364,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-16,1453.966104,48140257.44,5.340402194952786,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-17,1453.9020960000005,47810918.28,5.322044214579225,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-18,1453.7862720000005,47221314.84,5.288825011998355,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-19,1453.60644,46309773.12,5.237247829043627,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-20,1453.426608,45408099.24,5.1856706460890765,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-21,1453.246776,44513826.24,5.134093463134527,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-22,1453.045608,43523341.8,5.076396953388691,,,,,,,1.0,1,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-23,1452.8352960000002,42498319.92,5.016077875018238,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-24,1452.6158400000002,41437527.12,4.953136228022814,,,,,,,1.0,1,,57.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-25,1452.4268640000005,40533386.28,4.898936476443529,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-26,1452.23484,39621844.56,4.843862535322428,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-27,1452.048912,38747307.24,4.790536973284661,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-28,1451.8538400000002,37836999.0,4.734588842622161,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-29,1451.70144,37131448.44,4.690879365541935,,,,,,,1.0,1,,79.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-30,1451.61,36710831.76,4.664653679293811,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-10-31,1451.588664,36612153.36,4.658534352502704,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-01,1451.597808,36654091.68,4.661156921127438,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-02,1451.606952,36697263.48,4.663779489752293,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-03,1451.622192,36766338.36,4.668150437460303,,,,,,,1.0,1,,79.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-04,1451.643528,36863783.28,4.67426976425153,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-05,1451.661816,36948893.4,4.679514901501119,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-06,1451.6922960000002,37089510.12,4.6882567969172,,,,,,,1.0,1,,21.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-07,1451.719728,37215325.08,4.696124502791584,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-08,1451.741064,37314003.48,4.702243829582811,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-09,1451.765448,37426250.16,4.709237345915615,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-10,1451.7898320000002,37539730.32,4.71623086224848,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-11,1451.826408,37709950.56,4.726721136747658,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-12,1451.866032,37893739.08,4.738085600788474,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-13,1451.89956,38049157.56,4.747701685746133,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-14,1451.9148,38120699.4,4.752072633454143,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-15,1451.9300400000002,38191007.76,4.756443581162214,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-16,1451.948328,38276117.88,4.761688718411744,,,,,,,1.0,1,,50.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-17,1451.97576,38404399.8,4.769556424286186,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-18,1452.003192,38532681.72,4.77742413016057,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-19,1452.027576,38647395.36,4.784417646493434,,,,,,,1.0,1,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-20,1452.0458640000002,38732505.48,4.789662783743084,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-21,1452.0702480000002,38845985.64,4.796656300075948,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-22,1452.1098720000002,39033474.6,4.808020764116764,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-23,1452.1494960000002,39218496.6,4.819385228157639,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-24,1452.176928,39348012.0,4.827252934032023,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-25,1452.207408,39492329.16,4.835994829447984,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-26,1452.228744,39592241.04,4.842114156239211,,,,,,,1.0,2,,79.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-27,1452.256176,39722989.92,4.849981862113655,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-28,1452.274464,39809333.52,4.855226999363303,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-29,1452.292752,39895677.12,4.860472136612892,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-11-30,1452.31104,39982020.72,4.865717273862481,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-01,1452.329328,40068364.32,4.87096241111213,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-02,1452.350664,40170743.16,4.877081737903357,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-03,1452.365904,40242285.0,4.881452685611367,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-04,1452.381144,40315060.32,4.885823633319318,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-05,1452.3994320000002,40401403.92,4.891068770569026,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-06,1452.423816,40518584.52,4.898062286901772,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-07,1452.451248,40649333.4,4.905929992776215,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-08,1452.4786800000002,40780082.28,4.9137976986507175,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-09,1452.496968,40867659.36,4.919042835900247,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-10,1452.518304,40970038.2,4.925162162691474,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-11,1452.5365920000002,41057615.28,4.930407299941122,,,,,,,1.0,2,,7.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-12,1452.557928,41158760.64,4.93652662673229,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,1452.573168,41232769.44,4.9408975744403,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,1452.591456,41320346.52,4.946142711689949,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,1452.609744,41407923.6,4.951387848939597,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,1452.624984,41481932.4,4.955758796647608,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,1452.6402240000002,41554707.72,4.960129744355619,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,1452.670704,41701491.84,4.968871639771581,,,,,,,1.0,2,,7.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,1452.701184,41848275.96,4.977613535187661,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,1452.728616,41981491.8,4.9854812410621046,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,1452.7560480000002,42113474.16,4.993348946936548,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,1452.777384,42217086.48,4.9994682737277145,1.0,0.183,0.101,1.0,2.0,1.0,1.0,2,,,1456.019,7120003053,475,USBR,0.002019,0.014591,0.027204,,PIC2,25.0,0.463637,-1.92828,-13.79129,-999.0,-0.00174,LAKE SHERBURNE,-0.065,0.009466,0.009411,48.816702,-113.573133,4.5369,,,539.0,0.003675,0.00234,2024-12-22 05:34:18+00:00,788160895.729,-0.058041,0.079,0.017431,1,1
2024-12-23,1452.7956720000002,42305897.04,5.004713410977363,,,,,,,1.0,2,,36.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,1452.817008,42409509.36,5.01083273776853,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,1452.8352960000002,42498319.92,5.016077875018238,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,1452.853584,42587130.48,5.021323012267768,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,1452.868824,42661139.28,5.025693959975778,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,1452.8962560000002,42794355.12,5.033561665850281,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,1452.926736,42942372.72,5.042303561266183,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,1452.941976,43017615.0,5.046674508974254,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,1452.954168,43076822.04,5.050171267140686,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,1452.96636,43136029.08,5.053668025307059,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,1452.978552,43196469.6,5.057164783473492,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,1452.990744,43254443.16,5.060661541639864,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,1453.002936,43314883.68,5.064158299806357,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,1453.069992,43642989.36,5.083390469721556,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,1453.02732,43434531.24,5.071151816139102,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,1453.039512,43493738.28,5.074648574305535,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,1453.051704,43554178.8,5.078145332471967,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,1453.063896,43613385.84,5.081642090638399,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,1453.0760880000005,43673826.36,5.085138848804891,,,,,,,1.0,2,,57.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,1453.085232,43718231.64,5.087761417429566,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,1453.097424,43777438.68,5.091258175595999,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,1453.106568,43823077.44,5.093880744220793,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,1453.115712,43867482.72,5.096503312845647,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,1453.127904,43927923.24,5.10000007101202,,,,,,,1.0,2,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,1453.143144,44001932.04,5.10437101872003,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,1453.155336,44062372.56,5.107867776886463,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,1453.16448,44108011.32,5.110490345511198,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,1453.173624,44152416.6,5.113112914136052,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,1453.182768,44198055.36,5.115735482760846,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,1453.1888640000002,44228892.36,5.117483861844122,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,1453.198008,44273297.64,5.120106430468916,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,1453.207152,44318936.4,5.122728999093652,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,1453.219344,44378143.44,5.126225757260143,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,1453.2254400000002,44408980.44,5.12797413634336,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,1453.231536,44438583.96,5.129722515426517,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,1453.237632,44468187.48,5.131470894509732,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,1453.2498240000002,44528628.0,5.134967652676165,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,1453.25592,44559465.0,5.136716031759381,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,1453.2650640000002,44605103.76,5.139338600384176,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,1453.274208,44649509.04,5.14196116900897,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,1453.2924960000005,44742020.04,5.147206306258679,2.0,0.071,0.042,1.0,2.0,1.0,1.0,2,,,1456.189,7120003053,475,USBR,0.003469,0.066464,0.070295,,PIC2,27.0,0.054506,-1.919263,-13.792101,-999.0,-0.007565,LAKE SHERBURNE,0.047,-0.004485,-0.0042,48.816702,-113.573133,4.5369,,,539.0,0.00295,0.026835,2025-02-01 23:04:27+00:00,791766304.613,-0.026753,0.052,-0.070357,1,1
2025-02-02,1453.3046880000002,44802460.56,5.150703064425051,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,1453.310784,44832064.08,5.152451443508207,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,1453.3260240000002,44907306.36,5.156822391216278,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,1453.34736,45013385.64,5.162941718007385,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,1453.356504,45059024.4,5.16556428663224,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,1453.3686960000002,45119464.92,5.169061044798672,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,1453.37784,45165103.68,5.1716836134234665,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,1453.383936,45195940.68,5.173431992506624,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,1453.3930800000005,45241579.44,5.176054561131596,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,1453.4052720000002,45302019.96,5.17955131929791,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,1453.417464,45362460.48,5.183048077464282,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,1453.426608,45408099.24,5.1856706460890765,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,1453.4327039999998,45438936.24,5.187419025172233,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,1453.4388,45469773.24,5.18916740425545,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,1453.45404,45545015.52,5.19353835196352,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,1453.4662320000002,45606689.52,5.197035110130011,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,1453.475376,45652328.28,5.199657678754747,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,1453.487568,45714002.28,5.203154436921119,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,1453.493664,45743605.8,5.204902816004395,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,1453.49976,45774442.8,5.206651195087552,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,1453.511952,45836116.8,5.210147953253984,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,1453.548528,46018671.84,5.220638227753222,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,1453.569864,46125984.6,5.226757554544449,,,,,,,1.0,2,,93.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,1453.5820560000002,46187658.6,5.230254312710881,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,1453.5912,46233297.36,5.232876881335676,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,1453.597296,46264134.36,5.234625260418832,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,1453.612536,46340610.12,5.238996208126903,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,1453.6216800000002,46387482.36,5.241618776751697,,,,,,,1.0,2,,100.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,1453.639968,46479993.36,5.246863914001286,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,1453.6674,46618143.12,5.254731619875729,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,1453.6856880000005,46710654.12,5.259976757125437,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,1453.703976,46803165.12,5.265221894374967,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,1453.7222640000002,46895676.12,5.270467031624615,,,,,,,1.0,2,,71.0,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,1453.734456,46957350.12,5.273963789790928,,,,,,,1.0,2,,,,7120003053,475,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
