date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2024-12-06,239911860.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-07,239541816.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-08,239048424.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-09,239048424.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-10,238801728.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-11,238308336.0,,,,,,,,37.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-12,237814944.0,,1.0,0.118,0.006,1.0,1.0,1.0,,270.948,7420338393,6890898,NWIS,0.042576,19.74651,19.972021,,PIC2,25.0,0.011291,-2.259282,-32.017745,-999.0,-0.006757,PERRY LAKE,0.035,-0.006683,-0.006851,39.171017,-95.450583,38.983821,,,272.0,0.003187,-0.034768,2024-12-12 16:12:05+00:00,787335125.686,-0.051929,0.003,0.141072,1
2024-12-13,237198204.0,,0.0,0.281,0.002,0.0,1.0,1.0,,270.926,7420338393,6890898,NWIS,0.025312,38.809662,40.694385,,PIC2,25.0,0.046314,-2.267348,-32.042986,-999.0,-0.002591,PERRY LAKE,0.013,0.011194,0.011715,39.171017,-95.450583,38.983821,,,287.0,0.003186,0.280427,2024-12-13 05:26:45+00:00,787382842.351,-0.060217,0.002,-0.488072,1
2024-12-14,237074856.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-15,236704812.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-16,236581464.0,,,,,,,,34.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-16,236581464.0,,,,,,,,36.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-17,236211420.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-18,236088072.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-19,235594680.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-20,235347984.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-21,234607896.0,,,,,,,,37.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-22,233867808.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-23,233867808.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-24,233621112.0,,1.0,0.231,0.004,1.0,1.0,0.0,,270.833,7420338393,6890898,NWIS,0.025159,30.392176,41.717735,,PIC2,26.0,0.271481,-2.259082,-32.029324,-999.0,-0.00267,PERRY LAKE,-0.005,0.003639,0.00413,39.171017,-95.450583,38.983821,,,9.0,0.003264,0.082604,2024-12-24 03:49:36+00:00,788327376.881,-0.095457,0.002,-0.419247,1
2024-12-25,233127720.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-26,232881024.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-27,232757676.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-28,232510980.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-29,232140936.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-30,231894240.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-12-31,232017588.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-01,231154152.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-02,230784108.0,,1.0,0.097,0.003,1.0,1.0,1.0,,270.786,7420338393,6890898,NWIS,0.036004,14.880634,15.301606,,PIC2,26.0,0.027512,-2.2589,-32.017201,-999.0,-0.002175,PERRY LAKE,0.041,-0.010249,-0.010633,39.171017,-95.450583,38.983821,,,272.0,0.00337,-0.043348,2025-01-02 12:57:10+00:00,789137867.49,-0.068708,0.002,-0.273289,1
2025-01-03,230537412.0,,1.0,0.329,0.002,1.0,1.0,1.0,,270.493,7420338393,6890898,NWIS,0.033749,40.47202,41.274547,,PIC2,26.0,0.019444,-2.265019,-32.045501,-999.0,-0.003762,PERRY LAKE,0.013,0.00284,0.00311,39.171017,-95.450583,38.983821,,,287.0,0.00337,-0.116594,2025-01-03 02:11:50+00:00,789185547.092,-0.052069,0.002,1.310934,1
2025-01-04,230167368.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-05,231154152.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-06,230660760.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-07,229920672.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-08,229427280.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-09,229303932.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-10,229303932.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-11,229180584.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-12,229057236.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-13,228933888.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-14,228810540.0,,1.0,0.41,0.005,1.0,1.0,0.0,,270.647,7420338393,6890898,NWIS,0.43511,17.31021,41.828748,,PIC2,27.0,0.586165,-2.259265,-32.030559,-999.0,-0.004679,PERRY LAKE,0.009,0.005234,0.005327,39.171017,-95.450583,38.983821,,,9.0,0.00337,-0.127358,2025-01-14 00:34:40+00:00,790130080.764,-0.034646,0.003,-1.05412,1
2025-01-15,228563844.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-16,228440496.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-17,228317148.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-18,228317148.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-19,228070452.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-20,227700408.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-21,227577060.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-22,227207016.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-23,227083668.0,,1.0,0.494,0.005,1.0,2.0,1.0,100.0,270.464,7420338393,6890898,NWIS,0.246875,26.111263,40.696996,,PIC2,27.0,0.358398,-2.275925,-32.0533,-999.0,-0.010408,PERRY LAKE,0.007,0.009979,0.010264,39.171017,-95.450583,38.983821,,,287.0,0.003308,0.040587,2025-01-23 22:56:54+00:00,790988251.794,-0.020965,0.003,0.485427,1
2025-01-24,226836972.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-25,226590276.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-26,226466928.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-27,226220232.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-28,226096884.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-29,225973536.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-30,225973536.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-01-31,230167368.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-01,245462520.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-02,257427276.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-03,261744456.0,,1.0,0.285,0.004,1.0,1.0,0.0,,271.632,7420338393,6890898,NWIS,0.188182,15.594817,44.167409,,PIC2,28.0,0.646916,-2.240916,-32.013893,-999.0,-0.009683,PERRY LAKE,0.022,0.00829,0.009043,39.171017,-95.450583,38.983821,,,9.0,0.003092,0.111213,2025-02-03 21:19:45+00:00,791932785.127,-0.088805,0.002,0.651665,1
2025-02-04,262731240.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-05,261621108.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-06,260140932.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-07,258537408.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-08,256933884.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-09,255083664.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-10,253110096.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-11,251506572.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-12,250766484.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-13,249656352.0,,1.0,0.395,0.004,1.0,1.0,1.0,,271.229,7420338393,6890898,NWIS,0.133306,18.197848,40.412599,,PIC2,28.0,0.549699,-2.279612,-32.0556,-999.0,-0.010537,PERRY LAKE,0.002,-0.001058,-0.000794,39.171017,-95.450583,38.983821,,,287.0,0.002905,0.047653,2025-02-13 19:41:58+00:00,792790955.481,-0.013728,0.003,-1.14373,1
2025-02-14,248669568.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-15,248422872.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-16,247682784.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-17,246696000.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-18,246079260.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-19,245092476.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-20,244229040.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-21,243365604.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-22,242378820.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-23,241515384.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-24,240898644.0,,1.0,0.306,0.003,1.0,1.0,0.0,,271.212,7420338393,6890898,NWIS,0.105444,40.864475,42.976317,,PIC2,29.0,0.04914,-2.230493,-32.026798,-999.0,-0.013087,PERRY LAKE,0.003,-0.004041,-0.004194,39.171017,-95.450583,38.983821,,,9.0,0.002588,-0.049687,2025-02-24 18:04:50+00:00,793735490.844,-0.108442,0.002,-0.599271,1
2025-02-25,240405252.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-26,240405252.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-27,240528600.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-02-28,240281904.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-01,239788512.0,,,,,,,,28.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-02,238925076.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-03,238061640.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-04,238431684.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-05,240651948.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-06,240898644.0,,1.0,0.289,0.002,1.0,1.0,1.0,,270.899,7420338393,6890898,NWIS,0.025742,38.0137,39.620482,,PIC2,29.0,0.040554,-2.243466,-32.044147,-999.0,-0.008426,PERRY LAKE,0.01,-0.00242,-0.002593,39.171017,-95.450583,38.983821,,,287.0,0.002221,-0.091489,2025-03-06 16:27:02+00:00,794593659.382,-0.085996,0.002,-0.088365,1
2025-03-07,242008776.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-08,242378820.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-09,242502168.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-10,242378820.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-11,242872212.0,,,,,,,,46.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-12,243118908.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-13,243242256.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-14,242748864.0,,,,,,,,8.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-15,243735648.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-16,243365604.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-17,242995560.0,,1.0,0.214,0.002,1.0,1.0,0.0,,271.029,7420338393,6890898,NWIS,0.031361,43.537462,44.067213,,PIC2,30.0,0.012021,-2.235478,-32.029055,-999.0,-0.010181,PERRY LAKE,0.004,-0.001641,-0.001385,39.171017,-95.450583,38.983821,,,9.0,0.001585,-0.080132,2025-03-17 14:49:55+00:00,795538195.122,-0.052238,0.001,1.607347,1
2025-03-18,243118908.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-19,244599084.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-20,244105692.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-21,244105692.0,,,,,,,,7.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-22,244229040.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-23,244845780.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-24,244599084.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-25,244845780.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-26,244969128.0,,1.0,0.112,0.004,1.0,1.0,1.0,,271.145,7420338393,6890898,NWIS,0.041902,18.717157,18.915272,,PIC2,30.0,0.010474,-2.250855,-32.01472,-999.0,-0.008086,PERRY LAKE,0.04,0.004122,0.00464,39.171017,-95.450583,38.983821,,,272.0,0.001152,-0.102806,2025-03-26 23:57:27+00:00,796348647.988,-0.105731,0.002,0.28871,1
2025-03-27,244845780.0,,1.0,0.259,0.002,1.0,1.0,1.0,,271.177,7420338393,6890898,NWIS,0.022559,35.156355,39.544149,,PIC2,30.0,0.110959,-2.238938,-32.037613,-999.0,-0.005802,PERRY LAKE,0.011,-0.006224,-0.006296,39.171017,-95.450583,38.983821,,,287.0,0.001093,-0.104173,2025-03-27 13:12:07+00:00,796396364.793,-0.141479,0.002,-2.481537,1
2025-03-28,244845780.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-29,245339172.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-30,245955912.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-03-31,245709216.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-01,245215824.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-02,248546220.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-03,260757672.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-04,263471328.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-05,264334764.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-06,263841372.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-07,263718024.0,,1.0,0.226,0.004,1.0,0.0,0.0,47.0,271.526,7420338393,6890898,NWIS,0.021005,27.542878,41.027218,,PIC2,31.0,0.328668,-2.242247,-32.041727,-999.0,-0.002488,PERRY LAKE,-0.004,-0.006631,-0.006968,39.171017,-95.450583,38.983821,,,9.0,0.000573,-0.096765,2025-04-07 11:34:58+00:00,797340898.443,-0.051116,0.001,1.503977,1
2025-04-08,263471328.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-09,263841372.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-10,264334764.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-10,264334764.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-11,264211416.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-12,263964720.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-13,264581460.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-14,265198200.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-15,264828156.0,,,,,,,,43.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-16,264458112.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-17,264704808.0,,1.0,0.845,0.346,1.0,0.0,1.0,,271.744,7420338393,6890898,NWIS,0.009145,0.086164,40.629647,,PIC2,31.0,0.997879,-2.220755,-32.10235,-999.0,-0.001999,PERRY LAKE,-0.064,-0.004008,-0.004286,39.171017,-95.450583,38.983821,,,287.0,0.000185,-0.060782,2025-04-17 09:57:12+00:00,798199069.94,-0.193874,0.077,-0.161683,1
2025-04-18,265814940.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-19,265814940.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-20,266308332.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-21,266308332.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-22,266555028.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-23,267171768.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-24,271735644.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-25,274819344.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-26,275189388.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-27,275436084.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-28,275682780.0,,1.0,0.214,0.002,1.0,0.0,0.0,,271.764,7420338393,6890898,NWIS,0.031861,44.892949,45.324906,,PIC2,32.0,0.00953,-2.23006,-32.027677,-999.0,-0.003694,PERRY LAKE,0.003,-0.003758,-0.00344,39.171017,-95.450583,38.983821,,,9.0,-0.000238,-0.042475,2025-04-28 08:20:04+00:00,799143604.315,-0.195651,0.001,-0.609727,1
2025-04-29,278149740.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-04-30,278766480.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-01,279506568.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-02,279999960.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-03,280370004.0,,,,,,,,96.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-04,280370004.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-05,280370004.0,,,,,,,,47.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-06,280370004.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-07,280493352.0,,0.0,0.097,0.003,0.0,0.0,1.0,,271.994,7420338393,6890898,NWIS,0.044628,22.963626,23.109927,,PID0,32.0,0.006331,-2.241496,-32.030064,-999.0,-0.006413,PERRY LAKE,0.029,0.001873,0.003115,39.171017,-95.450583,38.983821,271.707,,272.0,-0.000512,0.075975,2025-05-07 17:27:36+00:00,799954056.186,-0.167617,0.002,0.205258,1
2025-05-08,280863396.0,,,,,,,,33.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-09,280740048.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-10,280493352.0,,,,,,,,47.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-11,280246656.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-12,279876612.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-13,279629916.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-14,279259872.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-15,279013176.0,,,,,,,,32.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-16,278889828.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-17,278643132.0,,,,,,,,,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2025-05-18,278273088.0,,,,,,,,100.0,,7420338393,6890898,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
