date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-12-13,,38764575.96,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,,38764575.96,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,,39224664.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,,39688452.48,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,,40138672.68,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,,40601227.68,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,,41037879.6,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,,41437527.12,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,,41869245.12,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,,42183782.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,,42259024.8,,2.0,12.931,1.862,1.0,1.0,0.0,1.0,1,,,1148.201,CDEC,HWE,7730005632,0.221468,3.799945,4.28601,,PIC2,25.0,0.113407,-2.017125,-28.109185,-999.0,-0.002352,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.072,0.013993,0.013649,36.202874,-117.960513,1.7946,,,539.0,0.003548,-0.009891,2024-12-22 05:30:33+00:00,788160670.343,-0.077194,0.01,0.051468,1,1
2024-12-23,,42176381.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,,42101139.36,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,,41912416.92,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,,41616381.72,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,,41229069.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,,40866425.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,,40555588.92,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,,40222549.32,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,,39953650.68,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,,39915412.8,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,,39914179.32,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,,39948716.76,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,,39887042.76,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,,39908011.92,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,,39970919.4,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,,39921580.2,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,,39809333.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,,39777263.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,,39725456.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,,39636646.32,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,,39460258.68,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,,39330743.28,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,,39201227.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,,39196293.96,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,,39229597.92,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,,39344311.56,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,,39425721.24,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,,39534267.48,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,,39587307.12,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,,39629245.44,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,,39676117.68,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,,39732857.76,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,,39800699.16,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,,39829069.2,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,,39872241.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,,39916646.28,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,,39943782.84,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,,39943782.84,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,,39947483.28,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,,39941315.88,,1.0,0.177,0.013,1.0,1.0,0.0,1.0,1,,,1145.366,CDEC,HWE,7730005632,0.015029,2.24581,2.347923,,PIC2,27.0,0.043491,-2.023283,-28.101435,-999.0,-0.009325,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.065,0.004691,0.00517,36.202874,-117.960513,1.7946,,,539.0,0.002732,0.09007,2025-02-01 23:00:42+00:00,791766079.095,-0.118933,0.008,-0.124368,1,0
2025-02-02,,39962285.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,,39933915.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,,39869774.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,,39895677.12,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,,39831536.16,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,,39813033.96,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,,39745192.56,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,,39682285.08,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,,39644047.2,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,,39625545.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,,39651448.08,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,,39961051.56,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,,40331095.56,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,,40756646.16,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,,41236469.88,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,,41641051.32,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,,41905016.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,,42151712.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,,42286161.36,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,,42471183.36,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,,42643870.56,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,,42720346.32,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,,42767218.56,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,,42770919.0,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,,42706778.04,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,,42635236.2,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,,42534090.84,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,,42337967.52,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,,42314531.4,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,,42298496.16,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,,42345368.4,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,,42431712.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,,42421844.16,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,,42352769.28,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,,42416910.24,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,,42472416.84,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,,42450214.2,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,,42415676.76,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,,42525456.48,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,42608099.64,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,,42698143.68,,1.0,0.14,0.01,1.0,1.0,0.0,0.0,1,0.0,100.0,1145.444,CDEC,HWE,7730005632,0.014525,2.205283,2.231544,,PIC2,29.0,0.011768,-2.017451,-28.104059,-999.0,-0.008506,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.121,-0.001529,-0.001145,36.202874,-117.960513,1.7946,,,539.0,0.00104,-0.055171,2025-03-15 16:30:51+00:00,795371488.506,-0.06249,0.007,-0.342919,1,0
2025-03-16,,42832593.0,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,,42875764.8,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,,42975676.68,,,,,,,,1.0,1,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,43055852.88,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,43007747.16,,,,,,,,1.0,1,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,42905368.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,,42719112.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,42466249.44,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,42246690.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,42152945.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,42212152.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,,42159112.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,42238055.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,42284927.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,42414443.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,42708011.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,42996645.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,43288980.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,43361755.92,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,43268011.44,,1.0,0.153,0.011,1.0,0.0,0.0,0.0,0,,,1145.544,CDEC,HWE,7730005632,0.014169,2.171456,2.195105,,PIC2,30.0,0.010774,-2.037357,-28.105783,-999.0,-0.003263,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.149,-0.014468,-0.014554,36.202874,-117.960513,1.7946,,,539.0,0.000141,-0.08371,2025-04-05 13:15:54+00:00,797174191.605,-0.024275,0.007,-0.602184,1,0
2025-04-06,,43232240.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,,43226073.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,,43185368.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,43153297.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,43124927.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,43016381.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,43038584.16,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,42969509.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,42947306.64,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,42985544.52,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,43022548.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,,43117526.88,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,43330918.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,43520874.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,43757703.0,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,44020434.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,44201755.8,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,44486689.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,44798760.12,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,45125632.32,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,45377262.24,,1.0,0.139,0.01,1.0,0.0,0.0,0.0,0,,,1145.495,CDEC,HWE,7730005632,0.015405,2.210593,2.228491,,PIC2,31.0,0.008031,-2.00115,-28.105846,-999.0,-0.004482,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.134,0.003431,0.004135,36.202874,-117.960513,1.7946,,,539.0,-0.000314,-0.061634,2025-04-26 10:01:01+00:00,798976898.056,-0.055414,0.006,0.103956,1,0
2025-04-27,,45487041.96,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,45512945.04,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,,45382196.16,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,45200874.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,44912240.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,44505191.88,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,44020434.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,43555412.28,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,43153297.8,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,42643870.56,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,42194883.84,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,,41715060.12,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,41187130.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,40722108.72,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,40297791.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,39895677.12,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,39487395.24,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,39032241.12,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,38570919.6,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,38103430.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,37658144.4,,0.0,0.126,0.008,0.0,0.0,0.0,0.0,0,,,1145.476,CDEC,HWE,7730005632,0.014889,2.237833,2.244621,,PID0,32.0,0.003024,-2.010101,-28.143777,-999.0,-0.00479,NORTH HAIWEE RESERVOIR;HAIWEE RESERVOIR,0.167,-0.024078,-0.024444,36.202874,-117.960513,1.7946,1145.475,,539.0,-0.00056,-0.095762,2025-05-17 06:46:05+00:00,800779602.083,-0.094074,0.005,-0.071271,1,0
2025-05-18,,37226426.4,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,,36795941.88,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,,36428364.84,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,36222373.68,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,36048453.0,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,35837527.92,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,35666074.2,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,35502021.36,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-26,,35323166.76,,,,,,,,0.0,0,,,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-27,,35152946.52,,,,,,,,0.0,0,,100.0,,CDEC,HWE,7730005632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
