date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-12-13,,41716293.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,,42135676.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,,42160346.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,,42296029.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,,42308364.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,,42333033.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,,42333033.6,,,,,,,,0.0,0,,57.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,,42333033.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,,43159465.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,,42382372.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-23,,43566513.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,,42727747.2,,1.0,5.653,2.218,0.0,0.0,1.0,0.0,0,,,132.935,CDEC,USL,7740023493,0.00152,0.062422,0.603141,,PIC2,26.0,0.896505,-2.284282,-31.934526,-999.0,-0.002231,UPPER SAN LEANDRO RESERVOIR,0.078,0.012021,0.011629,37.779103,-122.112665,2.0727,,,11.0,0.00525,0.087727,2024-12-24 05:32:04+00:00,788333561.495,-0.137688,0.314,-0.07201,1,1
2024-12-25,,42764751.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,,42838760.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,,43159465.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,,43208804.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,,43566513.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,,43615852.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,,42949773.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,,42814090.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,,43381491.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,,43295148.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,,43184134.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,,43073121.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,,42949773.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,,42148011.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,,42148011.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,,42160346.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,,42160346.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,,42333033.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,,42160346.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,,42160346.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,,42185016.0,,1.0,0.439,0.101,1.0,0.0,0.0,0.0,0,,,138.149,CDEC,USL,7740023493,0.004716,0.199861,0.20063,,PIC2,27.0,0.003835,-2.328119,-31.922876,-999.0,-0.003924,UPPER SAN LEANDRO RESERVOIR,-2.124,0.042764,0.040777,37.779103,-122.112665,2.0727,,,11.0,0.004758,-0.138256,2025-01-14 02:17:08+00:00,790136265.514,-0.046299,0.014,-0.217836,1,0
2025-01-15,,42172681.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,,42160346.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,,42185016.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,,42172681.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,,42185016.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,,42185016.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,,42197350.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,,42209685.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,,42197350.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,,42209685.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,,42209685.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,,42209685.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,,42530390.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-28,,42764751.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,,43924222.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,,42209685.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,,44540962.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,,42456381.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-02,,44540962.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,,44972680.8,,1.0,0.406,0.063,0.0,0.0,0.0,0.0,0,,,138.417,CDEC,USL,7740023493,0.005706,0.37357,0.37357,,PIC2,28.0,0.0,-2.2921,-31.930653,-999.0,-0.009682,UPPER SAN LEANDRO RESERVOIR,-1.044,0.006239,0.008019,37.779103,-122.112665,2.0727,,,11.0,0.003832,0.111377,2025-02-03 23:02:12+00:00,791938969.764,-0.153024,0.014,0.215029,1,0
2025-02-04,,43924222.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,,45009685.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,,45096028.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,,47846689.2,,,,,,,,0.0,0,,14.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,,47846689.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,,47846689.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,,45009685.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,,48118054.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,,48031711.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,,47970037.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,,47883693.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,,47883693.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,,47883693.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,,47562988.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,,47439640.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-19,,47970037.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,,47217614.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,,47044927.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,,47044927.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,,47044927.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,,47439640.8,,1.0,0.345,0.068,0.0,0.0,0.0,0.0,0,,,139.99,CDEC,USL,7740023493,0.004682,0.220997,0.220997,,PIC2,29.0,0.0,-2.325425,-31.931315,-999.0,-0.015566,UPPER SAN LEANDRO RESERVOIR,-0.508,0.008009,0.007038,37.779103,-122.112665,2.0727,,,11.0,0.002673,-0.043042,2025-02-24 19:47:18+00:00,793741675.519,-0.09917,0.012,-0.184078,1,0
2025-02-25,,46711887.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,,47217614.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,,46736557.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,,46748892.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,,46748892.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,,46748892.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,,46798231.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,,46798231.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,,46798231.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,,46970918.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,,47044927.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,,47044927.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,,47044927.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,,46798231.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,,47390301.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,,47427306.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,,47439640.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,47464310.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,,47464310.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-16,,47291623.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,,47525984.4,,1.0,0.394,0.072,0.0,0.0,1.0,0.0,0,,,139.901,CDEC,USL,7740023493,0.004632,0.26467,0.26467,,PIC2,30.0,0.0,-2.31118,-31.931032,-999.0,-0.010606,UPPER SAN LEANDRO RESERVOIR,-1.023,0.014342,0.014401,37.779103,-122.112665,2.0727,,,11.0,0.001214,-0.087366,2025-03-17 16:32:22+00:00,795544379.788,-0.095819,0.018,0.356054,1,0
2025-03-18,,47538319.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,47550654.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,47562988.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,47599993.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,,47599993.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,47525984.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,47599993.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,47711006.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,47748010.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-27,,47785015.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,,47797350.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,47797350.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,47636997.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,47809684.8,,,,,,,,0.0,0,,57.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,47809684.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,47822019.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,47834354.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,47834354.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,47809684.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-06,,47809684.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,,47809684.8,,1.0,0.484,0.156,0.0,0.0,1.0,0.0,0,,,140.084,CDEC,USL,7740023493,0.004152,0.121934,0.121934,,PIC2,31.0,0.0,-2.318378,-31.922045,-999.0,-0.00302,UPPER SAN LEANDRO RESERVOIR,-1.093,-0.020589,-0.020206,37.779103,-122.112665,2.0727,,,11.0,-3.3e-05,-0.09989,2025-04-07 13:17:26+00:00,797347083.196,-0.164989,0.023,0.318712,1,0
2025-04-08,,47834354.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,47846689.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,47834354.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,47846689.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,47846689.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,47846689.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,47846689.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,47859024.0,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-27,,47859024.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,47834354.4,,1.0,0.292,0.095,1.0,0.0,0.0,0.0,0,2.0,100.0,140.053,CDEC,USL,7740023493,0.003188,0.086362,0.086362,,PIC2,32.0,0.0,-2.31672,-31.936254,-999.0,-0.003764,UPPER SAN LEANDRO RESERVOIR,0.167,0.001605,0.002356,37.779103,-122.112665,2.0727,,,11.0,-0.000584,-0.034254,2025-04-28 10:02:31+00:00,799149788.948,-0.106094,0.025,-0.153815,1,0
2025-04-29,,47834354.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,47822019.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,47822019.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,47822019.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,47822019.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,47834354.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,47834354.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,47822019.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,47822019.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,,47822019.6,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,47809684.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,47809684.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,47797350.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,47846689.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,47822019.6,,,,,,,,0.0,0,,14.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,47822019.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,47809684.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,47809684.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,47797350.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-18,,47785015.2,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,,47785015.2,,2.0,0.451,0.021,0.0,0.0,1.0,0.0,0,,,140.064,CDEC,USL,7740023493,0.011722,1.584101,2.10896,,PID0,33.0,0.248871,-2.279488,-31.936725,-999.0,-0.003405,UPPER SAN LEANDRO RESERVOIR,-0.152,-0.023171,-0.0242,37.779103,-122.112665,2.0727,138.916,,11.0,-0.00053,-0.067232,2025-05-19 06:47:36+00:00,800952493.496,-0.112325,0.005,0.0529,1,0
2025-05-20,,47760345.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,47748010.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,47735676.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-23,,47711006.4,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-24,,47723341.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-25,,47711006.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
