date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2024-12-13,,4898149.08,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-13,,4898149.08,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-14,,4951188.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-15,,5090571.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-16,,5199118.2,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-17,,5331100.5600000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-18,,5442113.76,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-19,,5554360.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-20,,5588897.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-21,,5588897.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-22,,5577796.5600000005,,1.0,0.361,0.01,1.0,1.0,0.0,1.0,1,,,1178.524,CDEC,TNM,7730000083,0.010942,2.744648,3.089205,,PIC2,25.0,0.111536,-2.025735,-26.157019,-999.0,-0.002292,TINEMAHA RESERVOIR;OWENS RIVER,0.025,0.013898,0.01356,37.059693,-118.220396,2.5038,,,539.0,0.003583,-0.008751,2024-12-22 05:30:47+00:00,788160684.002,-0.076907,0.008,0.322704,1,0
2024-12-23,,5588897.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-24,,5611100.5200000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-25,,5588897.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-26,,5577796.5600000005,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-27,,5577796.5600000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-28,,5577796.5600000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-29,,5566695.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-30,,5554360.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-12-31,,5554360.44,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-01,,5554360.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-02,,5554360.44,,,,,,,,1.0,1,,83.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-03,,5554360.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-04,,5532157.8,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-05,,5509955.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-06,,5521056.48,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-07,,5487752.5200000005,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-08,,5487752.5200000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-09,,5498853.84,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-10,,5498853.84,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-11,,5498853.84,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-12,,5442113.76,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-13,,5408809.8,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-14,,5264492.64,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-15,,5101673.28,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-16,,4972157.88,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-17,,4835241.6,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-18,,4690924.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-19,,4557708.6,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-20,,4415858.4,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-21,,4269074.28,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-22,,4151893.68,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-23,,4056915.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-24,,3971805.6,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-25,,3906431.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-26,,3850924.56,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-27,,3786783.6,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-29,,3768281.4,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-30,,3758413.56,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-01-31,,3749779.2,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-01,,3749779.2,,1.0,0.439,0.014,1.0,1.0,0.0,0.0,1,0.0,100.0,1177.951,CDEC,TNM,7730000083,0.008029,1.807138,2.697247,,PIC2,27.0,0.330006,-2.016425,-26.155477,-999.0,-0.009292,TINEMAHA RESERVOIR;OWENS RIVER,0.019,0.003323,0.003735,37.059693,-118.220396,2.5038,,,539.0,0.002753,0.086351,2025-02-01 23:00:55+00:00,791766092.864,-0.116946,0.011,-0.423908,1,0
2025-02-02,,3749779.2,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-03,,3731277.0,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-04,,3741144.84,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-05,,3795417.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-06,,3860792.4,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-07,,3961937.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-08,,4085285.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-09,,4143259.32,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-10,,4154360.64,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-11,,4376387.04,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-12,,4476298.92,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-13,,4476298.92,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-14,,4476298.92,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-15,,4476298.92,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-16,,4567576.44,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-17,,6650924.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-18,,6813743.5200000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-20,,6764404.32,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-21,,6650924.16,,,,,,,,1.0,1,,50.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-22,,6600351.48,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-23,,6638589.36,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-24,,6687928.5600000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-25,,6726166.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-26,,6750836.04,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-27,,6764404.32,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-02-28,,6776739.12,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-01,,6764404.32,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-02,,6726166.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-03,,6575681.88,,,,,,,,1.0,1,,83.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-04,,6439999.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-05,,6317884.5600000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-06,,6209338.32,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-07,,6077355.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-08,,5923170.96,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-09,,5771452.92,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-10,,5634536.64,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-11,,5375505.84,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-12,,5079470.64,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-13,,4856210.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-14,,4598413.44,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-15,,4356651.36,,1.0,0.461,0.017,1.0,1.0,0.0,0.0,1,0.0,100.0,1178.182,CDEC,TNM,7730000083,0.012092,1.592013,2.6305,,PIC2,29.0,0.394787,-2.009428,-26.156881,-999.0,-0.008181,TINEMAHA RESERVOIR;OWENS RIVER,0.018,-0.00034,3.7e-05,37.059693,-118.220396,2.5038,,,539.0,0.001042,-0.054699,2025-03-15 16:31:05+00:00,795371502.277,-0.052686,0.013,-1.363357,1,0
2025-03-16,,4065550.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-17,,3813920.16,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-18,,3642466.44,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-19,,3579558.96,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-20,,3562290.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-21,,3543788.04,,,,,,,,1.0,1,,33.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-22,,3543788.04,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-23,,3535153.68,,,,,,,,1.0,1,,83.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-24,,3526519.32,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-25,,3509250.6,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-26,,3379735.2,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-28,,3171277.08,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-29,,3081233.04,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-30,,3072598.68,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-03-31,,3253920.24,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-01,,3543788.04,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-02,,3897796.8,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-03,,4239470.76,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-04,,4517003.76,,,,,,,,1.0,1,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-05,,4731629.28,,1.0,0.312,0.008,1.0,1.0,0.0,0.0,1,1.0,100.0,1178.176,CDEC,TNM,7730000083,0.011654,3.277418,3.322693,,PIC2,30.0,0.013626,-2.033425,-26.156796,-999.0,-0.003183,TINEMAHA RESERVOIR;OWENS RIVER,0.013,-0.014788,-0.014863,37.059693,-118.220396,2.5038,,,539.0,0.000137,-0.08474,2025-04-05 13:16:08+00:00,797174205.407,-0.029279,0.007,-2.456693,1,0
2025-04-06,,4930219.5600000005,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-07,,5167047.72,,,,,,,,1.0,1,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-08,,5353303.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-09,,5543259.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-10,,5749250.28,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-11,,5970043.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-12,,6197003.5200000005,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-13,,6365990.28,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-14,,6501673.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-15,,6687928.5600000005,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-16,,6839646.600000001,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,,6877884.48,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-17,,6877884.48,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-18,,6877884.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-19,,6903787.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-20,,6916122.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-21,,6916122.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-22,,6839646.600000001,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-23,,6650924.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-24,,6378325.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-25,,6100792.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-26,,5852862.6,,1.0,0.293,0.007,1.0,0.0,0.0,0.0,0,,,1178.652,CDEC,TNM,7730000083,0.012324,3.321579,3.41729,,PIC2,31.0,0.028008,-1.990274,-26.156887,-999.0,-0.004389,TINEMAHA RESERVOIR;OWENS RIVER,0.0,0.002384,0.002981,37.059693,-118.220396,2.5038,,,539.0,-0.000319,-0.061828,2025-04-26 10:01:14+00:00,798976911.87,-0.066562,0.006,0.470172,1,0
2025-04-27,,5623435.32,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-28,,5397708.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-29,,5144845.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-04-30,,4919118.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-01,,4669955.28,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-02,,4486166.76,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-03,,4336915.68,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-04,,4220968.5600000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-05,,4065550.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-06,,3924933.36,,1.0,0.817,0.269,0.0,0.0,1.0,0.0,0,,,1167.392,CDEC,TNM,7730000083,0.00183,0.050524,0.050524,,PID0,32.0,0.0,-1.800431,-26.190916,-999.0,-0.009233,TINEMAHA RESERVOIR;OWENS RIVER,1.051,0.011543,0.011966,37.059693,-118.220396,2.5038,1178.035,,246.0,-0.000506,0.028576,2025-05-06 19:10:37+00:00,799873837.232,-0.040721,0.087,0.674803,1,1
2025-05-07,,3813920.16,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-07,,3813920.16,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-08,,3659735.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-09,,3397003.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-10,,3229250.64,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-11,,3040528.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-12,,2938149.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-13,,2814801.36,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-14,,2656915.92,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-15,,2554537.08,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-16,,2512598.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-17,,2455858.68,,1.0,0.432,0.018,0.0,0.0,0.0,0.0,0,,,1177.5,CDEC,TNM,7730000083,0.00494,0.961267,2.515475,,PID0,32.0,0.617859,-2.002677,-26.166022,-999.0,-0.004648,TINEMAHA RESERVOIR;OWENS RIVER,0.032,-0.023243,-0.023567,37.059693,-118.220396,2.5038,1178.035,,539.0,-0.000564,-0.094811,2025-05-17 06:46:18+00:00,800779615.847,-0.084602,0.013,-0.208165,1,0
2025-05-18,,2415153.84,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-19,,2367048.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-20,,2332510.68,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-21,,2305374.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-22,,2367048.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
